Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 14:32:49,107.01,1.000,10704.000,107.02,107.03,107.04,107.06,107.07,8,101,3,1,41,107.01,107,106.99,106.98,106.92,1,6,1,1,6,0
2020-01-02 14:32:55,107.01,1.000,10704.000,107.02,107.03,107.04,107.06,107.07,8,101,3,1,41,107,106.99,106.98,106.92,106.91,6,1,1,6,3,0
2020-01-02 14:33:01,107.01,1.000,10704.000,107.02,107.03,107.04,107.06,107.07,10,101,3,1,41,107,106.99,106.98,106.92,106.91,6,1,1,6,3,1
2020-01-02 14:33:04,107.01,6.000,64208.000,107.01,107.02,107.03,107.04,107.06,1,4,101,3,1,107,106.99,106.98,106.92,106.91,6,1,1,6,3,0
2020-01-02 14:33:10,107,12.000,128400.000,107.01,107.02,107.03,107.04,107.06,2,4,101,3,1,107,106.99,106.98,106.92,106.91,4,1,1,6,3,0
2020-01-02 14:33:13,107,1.000,10704.000,107.01,107.02,107.03,107.04,107.06,3,4,99,3,1,107,106.99,106.98,106.92,106.91,3,1,1,6,3,0
2020-01-02 14:33:16,107.02,8.000,85616.000,107.02,107.03,107.04,107.06,107.07,1,99,3,1,41,107,106.99,106.98,106.92,106.91,1,1,1,6,3,1
2020-01-02 14:33:19,107.02,2.000,21392.000,107.03,107.04,107.06,107.07,107.08,99,3,1,41,2,107.01,107,106.99,106.98,106.92,5,1,1,1,6,1
2020-01-02 14:33:22,107.03,9.000,96336.000,107.03,107.04,107.06,107.07,107.08,91,3,1,41,2,107.01,107,106.99,106.98,106.92,4,1,1,1,6,1
2020-01-02 14:33:25,107,5.000,53504.000,107,107.01,107.03,107.04,107.06,1,2,91,3,1,106.99,106.98,106.92,106.91,106.9,1,1,6,3,2,0
2020-01-02 14:33:28,107,1.000,10688.000,107.01,107.03,107.04,107.06,107.07,2,91,3,1,41,106.99,106.98,106.92,106.91,106.9,1,1,6,3,2,1
2020-01-02 14:33:37,107,1.000,10704.000,107.03,107.04,107.06,107.07,107.08,90,3,1,41,2,107,106.99,106.98,106.92,106.91,1,2,1,6,3,0
2020-01-02 14:33:46,107.03,3.000,32112.000,107.03,107.04,107.07,107.08,107.1,87,3,40,2,2,107,106.99,106.98,106.92,106.91,22,2,1,6,3,1
2020-01-02 14:33:49,107.03,2.000,21408.000,107.03,107.04,107.07,107.08,107.1,85,3,40,2,2,107,106.99,106.98,106.92,106.91,22,2,1,6,3,1
2020-01-02 14:33:55,107.03,17.000,181952.000,107.03,107.04,107.07,107.08,107.1,69,3,40,2,2,107,106.99,106.98,106.92,106.91,22,2,1,6,3,1
2020-01-02 14:33:58,107,1.000,10688.000,107.03,107.04,107.07,107.08,107.1,69,3,40,2,2,107,106.99,106.98,106.92,106.91,21,2,1,6,3,0
2020-01-02 14:34:04,107.03,1.000,10704.000,107.03,107.04,107.07,107.08,107.1,68,3,40,2,2,107,106.99,106.98,106.92,106.91,21,2,1,6,3,1
2020-01-02 14:34:13,107,24.000,256800.000,107,107.01,107.03,107.04,107.07,9,1,68,3,40,106.99,106.98,106.93,106.92,106.91,2,1,1,6,3,0
2020-01-02 14:34:16,107,2.000,21408.000,107,107.01,107.03,107.04,107.07,7,2,105,3,40,106.99,106.98,106.93,106.92,106.91,2,1,1,6,3,1
2020-01-02 14:34:22,107,8.000,85600.000,107,107.01,107.03,107.04,107.07,20,2,105,3,40,106.99,106.98,106.93,106.92,106.91,1,1,1,6,3,1
2020-01-02 14:34:25,107,2.000,21392.000,107,107.01,107.03,107.04,107.07,18,2,105,3,40,106.99,106.98,106.93,106.92,106.91,1,1,1,6,3,1
2020-01-02 14:34:28,106.99,1.000,10704.000,107,107.01,107.02,107.03,107.04,19,2,1,105,3,106.98,106.93,106.92,106.91,106.9,1,1,6,3,2,0
2020-01-02 14:34:31,107,1.000,10704.000,106.99,107,107.01,107.02,107.03,2,18,2,1,105,106.98,106.93,106.92,106.91,106.9,1,1,6,3,2,1
2020-01-02 14:34:34,106.99,2.000,21392.000,106.99,107,107.01,107.02,107.03,2,18,2,1,105,106.98,106.93,106.92,106.91,106.9,1,1,6,3,2,0
2020-01-02 14:34:43,106.98,1.000,10704.000,106.98,106.99,107,107.01,107.02,7,11,18,2,2,106.93,106.92,106.91,106.9,106.89,1,6,3,2,3,0
2020-01-02 14:34:55,106.93,1.000,10688.000,106.93,106.97,106.98,106.99,107,5,1,9,16,18,106.92,106.91,106.9,106.89,106.88,6,3,2,3,1,0
2020-01-02 14:34:58,106.93,5.000,53472.000,106.97,106.98,106.99,107,107.01,1,9,16,18,2,106.93,106.92,106.91,106.9,106.89,2,6,3,2,3,1
2020-01-02 14:35:01,106.97,2.000,21392.000,106.97,106.98,106.99,107,107.01,4,9,16,19,2,106.93,106.92,106.91,106.9,106.89,2,6,3,2,3,1
2020-01-02 14:35:16,106.93,10.000,106928.000,106.93,106.97,106.98,106.99,107,7,4,9,15,2,106.92,106.91,106.9,106.89,106.88,6,3,2,3,2,0
2020-01-02 14:35:22,106.92,2.000,21376.000,106.93,106.97,106.98,106.99,107,15,4,9,15,2,106.92,106.91,106.9,106.89,106.88,4,3,2,3,2,0
2020-01-02 14:35:25,106.92,1.000,10704.000,106.93,106.97,106.98,106.99,107,15,4,9,15,2,106.92,106.91,106.9,106.89,106.88,3,3,2,3,2,0
2020-01-02 14:35:43,106.93,4.000,42768.000,106.93,106.96,106.97,106.98,106.99,12,1,4,9,15,106.92,106.91,106.9,106.89,106.88,9,2,4,3,2,1
2020-01-02 14:35:52,106.92,5.000,53456.000,106.93,106.96,106.97,106.98,106.99,3,1,4,9,15,106.92,106.91,106.9,106.89,106.88,5,2,4,3,3,0
2020-01-02 14:35:55,106.92,6.000,64160.000,106.92,106.93,106.96,106.97,106.98,2,2,1,4,9,106.91,106.9,106.89,106.88,106.87,2,6,3,3,2,0
2020-01-02 14:35:58,106.93,4.000,42768.000,106.96,106.97,106.98,106.99,107,1,4,9,15,2,106.93,106.91,106.9,106.89,106.88,2,2,7,3,4,1
2020-01-02 14:36:04,106.93,2.000,21392.000,106.96,106.97,106.98,106.99,107,1,4,9,2,2,106.93,106.91,106.9,106.89,106.88,22,2,7,3,4,0
2020-01-02 14:36:07,106.93,2.000,21376.000,106.96,106.97,106.98,106.99,107,1,4,9,2,2,106.94,106.93,106.91,106.9,106.89,1,20,2,5,3,0
2020-01-02 14:36:10,106.94,1.000,10704.000,106.94,106.96,106.97,106.98,106.99,1,2,4,9,2,106.93,106.91,106.9,106.89,106.88,22,2,5,3,4,1
2020-01-02 14:36:13,106.93,8.000,85536.000,106.94,106.96,106.97,106.98,106.99,2,2,4,9,2,106.93,106.91,106.9,106.89,106.88,14,2,5,3,4,0
2020-01-02 14:36:16,106.93,2.000,21392.000,106.94,106.96,106.97,106.98,106.99,2,2,4,9,2,106.93,106.91,106.9,106.89,106.88,12,2,5,3,4,0
2020-01-02 14:36:22,106.93,7.000,74848.000,106.94,106.95,106.96,106.97,106.98,1,1,2,4,9,106.93,106.91,106.9,106.89,106.88,5,2,4,3,4,0
2020-01-02 14:36:25,106.93,6.000,64160.000,106.93,106.94,106.95,106.96,106.98,4,1,1,2,9,106.91,106.9,106.89,106.88,106.87,2,4,3,4,2,0
2020-01-02 14:36:28,106.94,4.000,42768.000,106.95,106.96,106.98,106.99,107,1,2,9,2,3,106.94,106.91,106.9,106.89,106.88,6,2,4,3,4,1
2020-01-02 14:36:31,106.94,1.000,10688.000,106.95,106.96,106.98,106.99,107,1,2,9,2,3,106.94,106.93,106.91,106.9,106.89,5,10,2,4,3,0
2020-01-02 14:36:34,106.94,1.000,10704.000,106.95,106.96,106.98,106.99,107,1,3,9,2,8,106.94,106.93,106.91,106.9,106.89,4,10,2,4,3,0
2020-01-02 14:36:37,106.91,16.000,171088.000,106.93,106.95,106.96,106.98,106.99,4,1,2,9,2,106.91,106.9,106.89,106.88,106.87,2,4,3,4,2,0
2020-01-02 14:36:52,106.93,2.000,21376.000,106.93,106.94,106.95,106.96,106.97,3,1,4,2,7,106.92,106.91,106.9,106.89,106.88,8,2,4,3,5,1
2020-01-02 14:36:55,106.95,7.000,74864.000,106.95,106.96,106.97,106.98,106.99,1,2,7,2,2,106.92,106.91,106.9,106.89,106.88,8,2,5,3,5,1
2020-01-02 14:36:58,106.92,5.000,53456.000,106.95,106.96,106.97,106.98,106.99,1,2,7,2,2,106.92,106.91,106.9,106.89,106.88,3,2,5,3,4,0
2020-01-02 14:37:01,106.92,1.000,10704.000,106.95,106.96,106.97,106.98,106.99,1,2,7,2,2,106.92,106.91,106.9,106.89,106.88,2,2,5,3,4,0
2020-01-02 14:37:10,106.95,6.000,64160.000,106.96,106.97,106.98,106.99,107,2,7,2,2,9,106.95,106.93,106.92,106.91,106.9,10,5,3,2,5,1
2020-01-02 14:37:22,106.95,2.000,21392.000,106.96,106.97,106.98,106.99,107,2,7,2,7,9,106.95,106.93,106.92,106.91,106.9,8,4,17,2,5,0
2020-01-02 14:37:25,106.98,10.000,106960.000,106.98,106.99,107,107.01,107.02,1,7,9,2,31,106.96,106.95,106.93,106.92,106.91,3,8,4,17,2,1
2020-01-02 14:37:28,106.96,2.000,21392.000,106.98,106.99,107,107.01,107.02,1,7,9,2,31,106.96,106.95,106.93,106.92,106.91,1,8,4,17,2,0
2020-01-02 14:37:31,106.98,2.000,21392.000,106.99,107,107.01,107.02,107.03,7,9,2,31,39,106.98,106.96,106.95,106.93,106.92,1,1,8,4,17,1
2020-01-02 14:37:34,106.98,1.000,10704.000,106.99,107,107.01,107.02,107.03,7,9,2,31,39,106.98,106.96,106.95,106.93,106.92,1,3,8,4,18,0
2020-01-02 14:37:37,106.98,1.000,10704.000,106.99,107,107.01,107.02,107.03,7,9,2,31,39,106.96,106.95,106.93,106.92,106.9,3,8,4,18,5,0
2020-01-02 14:37:43,106.99,5.000,53488.000,107,107.01,107.02,107.03,107.04,4,2,31,39,3,106.99,106.96,106.95,106.93,106.92,11,3,8,4,18,1
2020-01-02 14:37:49,107,1.000,10704.000,107,107.01,107.02,107.03,107.04,2,2,31,39,3,106.99,106.96,106.95,106.93,106.92,11,1,8,1,18,1
2020-01-02 14:37:52,106.99,5.000,53488.000,107.01,107.02,107.03,107.04,107.05,2,31,39,3,1,106.99,106.96,106.95,106.94,106.93,8,1,8,3,1,0
2020-01-02 14:38:01,107.01,2.000,21408.000,107.02,107.03,107.04,107.05,107.07,31,39,3,1,40,107,106.99,106.96,106.95,106.94,3,9,8,8,3,1
2020-01-02 14:38:04,107.02,26.000,278240.000,107.02,107.03,107.04,107.05,107.07,5,39,3,1,40,107.01,107,106.99,106.96,106.95,2,4,9,8,8,1
2020-01-02 14:38:10,107.01,2.000,21408.000,107.02,107.03,107.04,107.05,107.07,4,39,3,1,40,107,106.99,106.96,106.95,106.93,4,9,8,8,1,0
2020-01-02 14:38:13,107.02,4.000,42816.000,107.02,107.03,107.04,107.05,107.07,2,39,3,1,40,107.01,107,106.99,106.96,106.93,3,4,9,8,1,1
2020-01-02 14:38:16,107.03,43.000,460224.000,107.04,107.05,107.07,107.08,107.1,2,1,40,2,2,107.03,107.01,107,106.99,106.96,36,3,4,9,8,1
2020-01-02 14:38:22,107.03,5.000,53504.000,107.04,107.05,107.07,107.08,107.1,2,1,40,2,2,107.03,107.02,107.01,107,106.99,31,1,3,4,9,0
2020-01-02 14:38:25,107.04,2.000,21408.000,107.05,107.07,107.08,107.1,107.11,1,40,2,2,1,107.04,107.03,107.02,107.01,107,1,31,1,3,4,1
2020-01-02 14:38:31,107.05,3.000,32128.000,107.07,107.08,107.1,107.11,107.13,40,2,2,1,11,107.04,107.03,107.02,107.01,107,20,31,1,3,4,1
2020-01-02 14:38:34,107.07,40.000,428272.000,107.08,107.1,107.11,107.13,107.2,2,2,1,11,4,107.07,107.05,107.04,107.03,107.02,23,1,27,31,1,1
2020-01-02 14:38:37,107.08,3.000,32128.000,107.1,107.11,107.13,107.2,107.24,2,1,11,4,12,107.08,107.07,107.05,107.04,107.03,2,23,3,27,31,1
2020-01-02 14:38:40,107.08,1.000,10704.000,107.1,107.11,107.13,107.2,107.24,2,1,11,4,12,107.08,107.07,107.06,107.05,107.04,2,36,1,3,27,0
2020-01-02 14:38:46,107.1,3.000,32128.000,107.11,107.13,107.2,107.24,107.35,1,11,4,12,1,107.1,107.08,107.07,107.06,107.05,3,2,36,1,3,1
2020-01-02 14:38:49,107.1,2.000,21424.000,107.11,107.13,107.2,107.24,107.35,1,11,4,12,1,107.1,107.08,107.07,107.05,107.04,11,2,36,3,26,0
2020-01-02 14:38:52,107.11,2.000,21424.000,107.13,107.2,107.24,107.35,107.36,11,4,12,1,2,107.1,107.08,107.07,107.04,107.03,9,2,23,26,31,1
2020-01-02 14:38:55,107.1,20.000,214224.000,107.13,107.2,107.24,107.35,107.36,1,4,12,1,2,107.08,107.07,107.04,107.03,107.02,3,23,26,31,1,0
2020-01-02 14:38:58,107.13,1.000,10720.000,107.2,107.24,107.35,107.36,107.5,4,12,1,2,16,107.09,107.08,107.07,107.04,107.03,1,4,23,7,31,1
2020-01-02 14:39:07,107.13,1.000,10704.000,107.2,107.24,107.35,107.36,107.5,4,12,1,2,16,107.13,107.11,107.1,107.09,107.08,20,3,17,1,5,0
2020-01-02 14:39:10,107.19,3.000,32160.000,107.2,107.24,107.35,107.36,107.5,2,12,1,2,16,107.13,107.11,107.1,107.09,107.08,20,3,17,1,5,1
2020-01-02 14:39:13,107.2,1.000,10720.000,107.2,107.24,107.35,107.36,107.5,1,12,1,2,16,107.14,107.13,107.11,107.1,107.09,1,20,3,12,1,1
2020-01-02 14:39:16,107.13,6.000,64288.000,107.24,107.35,107.36,107.5,107.55,12,1,2,16,3,107.15,107.13,107.11,107.1,107.09,35,18,3,12,1,0
2020-01-02 14:39:22,107.2,2.000,21440.000,107.24,107.35,107.36,107.5,107.55,12,1,2,16,3,107.2,107.15,107.13,107.11,107.1,1,35,3,3,12,1
2020-01-02 14:39:25,107.24,4.000,42896.000,107.24,107.35,107.36,107.5,107.55,9,1,4,16,3,107.15,107.13,107.11,107.1,107.08,35,3,3,12,5,1
2020-01-02 14:39:31,107.24,9.000,96512.000,107.35,107.36,107.5,107.55,107.57,1,4,16,3,10,107.24,107.16,107.15,107.13,107.11,1,1,35,3,3,1
2020-01-02 14:39:46,107.35,2.000,21472.000,107.36,107.49,107.5,107.55,107.57,4,1,34,3,10,107.35,107.24,107.2,107.17,107.16,35,4,1,11,3,1
2020-01-02 14:39:49,107.36,4.000,42944.000,107.49,107.5,107.55,107.57,107.59,1,34,3,10,1,107.36,107.35,107.24,107.2,107.17,1,35,2,1,11,1
2020-01-02 14:39:52,107.36,1.000,10736.000,107.49,107.5,107.55,107.57,107.59,1,34,3,10,1,107.36,107.35,107.24,107.2,107.17,1,35,2,1,11,0
2020-01-02 14:39:58,107.36,1.000,10736.000,107.49,107.5,107.55,107.57,107.59,1,15,3,10,1,107.36,107.35,107.24,107.2,107.17,13,35,2,1,11,0
2020-01-02 14:40:04,107.5,4.000,42992.000,107.5,107.55,107.57,107.59,107.6,13,3,10,1,4,107.49,107.36,107.35,107.24,107.2,1,9,35,2,1,1
2020-01-02 14:40:10,107.36,19.000,204112.000,107.36,107.49,107.5,107.55,107.57,5,5,11,3,10,107.35,107.24,107.17,107.16,107.15,35,2,11,2,35,0
2020-01-02 14:40:13,107.49,12.000,128928.000,107.5,107.55,107.57,107.59,107.6,11,3,10,1,4,107.49,107.35,107.24,107.17,107.16,19,35,2,11,2,1
2020-01-02 14:40:16,107.49,2.000,21488.000,107.5,107.55,107.57,107.59,107.6,10,3,10,1,4,107.49,107.36,107.35,107.24,107.17,18,18,35,1,11,0
2020-01-02 14:40:19,107.5,10.000,107504.000,107.55,107.57,107.59,107.6,107.69,3,10,1,4,2,107.5,107.49,107.36,107.35,107.24,3,18,6,35,1,1
2020-01-02 14:40:25,107.55,10.000,107520.000,107.57,107.59,107.6,107.69,107.7,10,1,5,2,21,107.5,107.49,107.36,107.35,107.24,3,18,6,35,1,1
2020-01-02 14:40:28,107.55,10.000,107552.000,107.57,107.59,107.6,107.69,107.7,10,1,5,2,21,107.55,107.5,107.36,107.35,107.24,15,8,7,35,1,0
2020-01-02 14:40:31,107.55,25.000,268912.000,107.59,107.6,107.69,107.7,107.79,1,5,2,21,16,107.55,107.5,107.36,107.35,107.24,1,8,7,35,1,0
2020-01-02 14:40:37,107.59,1.000,10752.000,107.59,107.6,107.7,107.79,107.8,5,10,21,16,16,107.57,107.55,107.5,107.36,107.35,9,1,8,7,35,1
2020-01-02 14:40:40,107.59,6.000,64560.000,107.6,107.66,107.69,107.7,107.79,10,1,5,21,16,107.59,107.57,107.55,107.5,107.36,4,9,1,8,7,1
2020-01-02 14:40:43,107.59,4.000,43040.000,107.6,107.66,107.69,107.7,107.79,8,1,5,21,16,107.59,107.57,107.55,107.5,107.36,3,9,1,4,6,0
2020-01-02 14:40:46,107.6,8.000,86080.000,107.66,107.69,107.7,107.79,107.8,1,6,21,16,16,107.6,107.59,107.57,107.55,107.5,6,2,8,1,4,1
2020-01-02 14:40:49,107.6,4.000,43056.000,107.69,107.7,107.79,107.8,107.81,10,21,16,16,1,107.6,107.59,107.57,107.55,107.5,11,73,8,1,4,0
2020-01-02 14:40:52,107.66,1.000,10752.000,107.69,107.7,107.76,107.79,107.8,10,21,1,16,16,107.66,107.6,107.59,107.57,107.55,3,5,73,8,1,1
2020-01-02 14:40:55,107.59,26.000,279936.000,107.7,107.76,107.79,107.8,107.81,11,1,16,16,1,107.59,107.57,107.55,107.5,107.36,72,8,1,4,4,0
2020-01-02 14:40:58,107.66,10.000,107696.000,107.66,107.7,107.76,107.79,107.8,14,11,1,16,16,107.59,107.57,107.55,107.5,107.36,72,8,1,4,4,1
2020-01-02 14:41:01,107.59,9.000,96880.000,107.66,107.68,107.7,107.76,107.79,6,5,11,1,16,107.59,107.57,107.55,107.5,107.36,71,2,1,4,4,0
2020-01-02 14:41:04,107.6,18.000,193728.000,107.6,107.66,107.68,107.7,107.76,7,2,5,11,1,107.59,107.57,107.55,107.5,107.36,66,2,1,4,4,1
2020-01-02 14:41:07,107.6,3.000,32288.000,107.6,107.65,107.66,107.68,107.7,4,1,3,9,11,107.59,107.57,107.55,107.5,107.36,66,2,1,1,3,1
2020-01-02 14:41:10,107.65,10.000,107616.000,107.6,107.65,107.66,107.68,107.7,1,1,3,9,11,107.59,107.57,107.55,107.5,107.36,68,2,1,1,3,1
2020-01-02 14:41:13,107.6,5.000,53808.000,107.64,107.65,107.66,107.68,107.7,4,1,8,9,11,107.59,107.57,107.55,107.5,107.36,68,2,1,1,2,0
2020-01-02 14:41:16,107.6,2.000,21520.000,107.64,107.65,107.66,107.68,107.7,4,1,8,9,11,107.59,107.57,107.55,107.36,107.24,69,2,1,2,1,0
2020-01-02 14:41:19,107.59,23.000,247472.000,107.64,107.65,107.66,107.68,107.7,1,1,8,9,11,107.59,107.55,107.36,107.24,107.17,50,1,2,1,11,0
2020-01-02 14:41:22,107.64,3.000,32288.000,107.65,107.66,107.68,107.7,107.76,31,8,9,11,2,107.59,107.55,107.36,107.24,107.17,50,1,2,1,11,1
2020-01-02 14:41:25,107.59,8.000,86080.000,107.65,107.66,107.68,107.7,107.76,33,8,9,11,2,107.59,107.55,107.36,107.24,107.17,44,1,2,1,8,0
2020-01-02 14:41:28,107.59,5.000,53792.000,107.62,107.64,107.65,107.66,107.68,3,2,33,8,9,107.59,107.55,107.36,107.24,107.16,39,1,2,1,1,0
2020-01-02 14:41:31,107.59,4.000,43040.000,107.62,107.64,107.65,107.66,107.68,3,5,33,8,9,107.59,107.55,107.36,107.24,107.16,35,1,2,1,1,0
2020-01-02 14:41:34,107.62,32.000,344288.000,107.62,107.63,107.64,107.65,107.66,7,1,5,33,8,107.59,107.55,107.36,107.24,107.16,4,1,2,1,1,1
2020-01-02 14:41:37,107.59,7.000,75312.000,107.59,107.62,107.63,107.64,107.65,6,6,1,5,32,107.55,107.36,107.24,107.16,107.15,1,2,1,1,35,0
2020-01-02 14:41:43,107.59,1.000,10768.000,107.59,107.62,107.63,107.64,107.65,29,10,1,4,32,107.55,107.36,107.24,107.2,107.16,1,2,1,1,1,1
2020-01-02 14:41:49,107.55,1.000,10752.000,107.55,107.58,107.59,107.62,107.63,13,3,16,10,1,107.36,107.24,107.2,107.16,107.15,2,1,1,1,35,0
2020-01-02 14:42:01,107.55,7.000,75280.000,107.55,107.58,107.59,107.61,107.62,92,3,16,1,11,107.37,107.36,107.3,107.24,107.2,20,2,1,1,1,1
2020-01-02 14:42:04,107.37,10.000,107376.000,107.54,107.55,107.58,107.59,107.61,8,93,7,16,1,107.37,107.36,107.3,107.24,107.2,10,2,1,1,1,0
2020-01-02 14:42:10,107.55,15.000,161312.000,107.5,107.55,107.58,107.59,107.61,11,88,7,6,1,107.37,107.36,107.3,107.24,107.2,10,3,1,1,1,1
2020-01-02 14:42:16,107.5,5.000,53760.000,107.5,107.53,107.54,107.55,107.56,7,2,9,80,1,107.37,107.36,107.3,107.24,107.2,10,3,1,1,1,0
2020-01-02 14:42:19,107.5,7.000,75184.000,107.5,107.51,107.53,107.54,107.55,5,1,2,9,28,107.37,107.36,107.3,107.24,107.2,5,3,1,1,1,1
2020-01-02 14:42:22,107.53,10.000,107456.000,107.53,107.54,107.55,107.56,107.58,3,9,14,1,4,107.37,107.36,107.3,107.24,107.2,2,3,1,1,1,1
2020-01-02 14:42:31,107.37,7.000,75168.000,107.37,107.49,107.5,107.53,107.54,7,4,4,3,29,107.36,107.3,107.24,107.2,107.16,2,1,1,5,1,0
2020-01-02 14:42:34,107.37,2.000,21472.000,107.37,107.49,107.5,107.53,107.54,5,4,4,3,29,107.36,107.3,107.24,107.2,107.16,2,1,1,5,1,1
2020-01-02 14:42:37,107.37,1.000,10736.000,107.37,107.49,107.5,107.52,107.53,4,4,4,1,4,107.36,107.3,107.24,107.2,107.16,2,1,1,5,1,1
2020-01-02 14:42:43,107.37,2.000,21472.000,107.37,107.42,107.49,107.5,107.51,3,1,4,4,1,107.36,107.3,107.24,107.2,107.16,1,1,1,5,1,1
2020-01-02 14:42:49,107.36,1.000,10736.000,107.37,107.42,107.48,107.49,107.5,3,1,3,4,4,107.3,107.24,107.2,107.16,107.15,1,1,5,3,35,0
2020-01-02 14:42:55,107.37,1.000,10736.000,107.36,107.37,107.42,107.45,107.48,5,2,1,2,3,107.3,107.24,107.2,107.16,107.15,1,1,5,3,35,1
2020-01-02 14:42:58,107.36,3.000,32208.000,107.36,107.37,107.42,107.45,107.48,3,2,1,2,3,107.3,107.24,107.2,107.16,107.15,1,1,5,3,35,0
2020-01-02 14:43:04,107.36,1.000,10736.000,107.36,107.37,107.42,107.45,107.48,12,2,1,2,3,107.3,107.24,107.2,107.16,107.15,2,1,5,4,35,1
2020-01-02 14:43:08,107.36,1.000,10736.000,107.36,107.37,107.42,107.45,107.48,12,4,1,2,3,107.3,107.24,107.2,107.16,107.15,2,1,5,4,35,1
2020-01-02 14:43:10,107.3,1.000,10736.000,107.36,107.37,107.42,107.45,107.48,12,4,1,2,3,107.3,107.24,107.2,107.16,107.15,1,1,5,4,35,0
2020-01-02 14:43:13,107.3,1.000,10736.000,107.3,107.36,107.37,107.42,107.45,6,12,4,1,2,107.24,107.2,107.16,107.15,107.08,1,5,4,35,3,0
2020-01-02 14:43:16,107.36,34.000,364976.000,107.37,107.4,107.42,107.45,107.48,4,5,1,2,3,107.36,107.24,107.2,107.16,107.15,1,1,5,4,35,1
2020-01-02 14:43:22,107.36,1.000,10736.000,107.3,107.33,107.37,107.4,107.42,3,1,4,5,1,107.24,107.2,107.16,107.15,107.08,1,5,4,35,3,0
2020-01-02 14:43:25,107.3,1.000,10736.000,107.3,107.33,107.37,107.4,107.42,4,1,4,5,1,107.24,107.2,107.16,107.15,107.08,1,5,4,35,3,0
2020-01-02 14:43:28,107.3,4.000,42928.000,107.32,107.33,107.36,107.37,107.4,1,1,1,4,5,107.24,107.2,107.16,107.15,107.08,1,5,4,35,3,1
2020-01-02 14:43:34,107.24,1.000,10720.000,107.32,107.33,107.35,107.36,107.37,1,1,1,1,4,107.21,107.2,107.17,107.16,107.15,1,5,6,4,35,0
2020-01-02 14:43:37,107.32,1.000,10736.000,107.33,107.35,107.36,107.37,107.4,1,1,1,4,5,107.3,107.21,107.2,107.17,107.16,1,1,5,6,4,1
2020-01-02 14:43:40,107.3,1.000,10720.000,107.3,107.33,107.35,107.36,107.37,3,1,1,1,4,107.21,107.2,107.17,107.16,107.15,2,5,6,4,35,0
2020-01-02 14:43:43,107.3,1.000,10736.000,107.24,107.3,107.33,107.35,107.36,1,2,1,1,1,107.21,107.2,107.17,107.16,107.15,2,5,6,4,35,1
2020-01-02 14:43:49,107.24,1.000,10720.000,107.3,107.33,107.36,107.37,107.4,2,1,2,4,5,107.21,107.2,107.17,107.16,107.15,2,5,6,4,35,0
2020-01-02 14:43:55,107.28,1.000,10736.000,107.28,107.3,107.33,107.36,107.37,1,2,2,2,4,107.23,107.21,107.2,107.17,107.16,5,2,5,6,4,1
2020-01-02 14:44:01,107.23,3.000,32160.000,107.28,107.3,107.33,107.36,107.37,1,2,2,2,4,107.23,107.21,107.2,107.17,107.16,2,2,5,6,4,0
2020-01-02 14:44:04,107.23,2.000,21456.000,107.3,107.33,107.36,107.37,107.4,2,2,2,4,5,107.23,107.21,107.2,107.17,107.16,1,2,5,6,4,0
2020-01-02 14:44:10,107.25,2.000,21440.000,107.3,107.33,107.36,107.37,107.4,3,2,1,4,5,107.21,107.2,107.17,107.16,107.15,2,5,6,4,35,1
2020-01-02 14:44:25,107.25,1.000,10736.000,107.29,107.3,107.33,107.36,107.37,1,4,2,1,4,107.23,107.21,107.2,107.17,107.16,2,2,5,6,4,0
2020-01-02 14:44:37,107.21,4.000,42880.000,107.23,107.28,107.29,107.3,107.33,1,2,4,10,1,107.2,107.17,107.16,107.15,107.08,5,6,4,35,3,0
2020-01-02 14:44:52,107.2,1.000,10720.000,107.23,107.25,107.28,107.29,107.3,2,30,3,3,8,107.2,107.17,107.16,107.15,107.08,4,6,5,35,3,0
2020-01-02 14:44:55,107.23,4.000,42896.000,107.25,107.28,107.29,107.3,107.33,30,3,3,6,1,107.23,107.2,107.17,107.16,107.15,5,2,6,5,35,1
2020-01-02 14:45:01,107.2,7.000,75040.000,107.25,107.28,107.29,107.3,107.33,30,3,3,6,1,107.17,107.16,107.15,107.08,107.01,6,5,35,3,1,0
2020-01-02 14:45:16,107.17,2.000,21440.000,107.2,107.22,107.25,107.28,107.29,19,1,30,2,3,107.17,107.16,107.15,107.08,107.01,4,6,35,3,1,0
2020-01-02 14:45:19,107.2,1.000,10720.000,107.2,107.22,107.23,107.25,107.28,18,1,2,30,2,107.17,107.16,107.15,107.13,107.08,4,6,35,1,3,1
2020-01-02 14:45:22,107.2,7.000,75024.000,107.2,107.22,107.23,107.25,107.28,17,1,2,30,2,107.16,107.15,107.13,107.08,107.01,6,35,1,3,1,1
2020-01-02 14:45:31,107.16,6.000,64288.000,107.17,107.2,107.22,107.25,107.28,3,17,1,30,2,107.15,107.13,107.08,107.01,107,35,1,3,1,43,0
2020-01-02 14:45:34,107.17,1.000,10720.000,107.17,107.2,107.22,107.25,107.28,2,17,1,30,2,107.15,107.13,107.08,107.01,107,35,1,3,1,43,1
2020-01-02 14:45:40,107.16,1.000,10720.000,107.16,107.17,107.19,107.2,107.22,4,2,6,18,1,107.15,107.13,107.1,107.08,107.01,35,1,1,3,1,0
