Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 11:05:33,22.67,30.000,68010.000,22.72,22.73,22.74,22.75,22.77,24,24,3,21,4,22.66,22.65,22.64,22.62,22.61,35,27,54,18,53,1
2020-01-02 11:05:36,22.66,1.000,2266.000,22.72,22.73,22.74,22.75,22.77,24,24,3,21,4,22.66,22.65,22.64,22.62,22.61,34,27,54,18,53,0
2020-01-02 11:06:51,22.72,4.000,9086.000,22.72,22.73,22.74,22.75,22.77,33,24,3,21,4,22.67,22.66,22.65,22.64,22.62,30,86,27,54,18,1
2020-01-02 11:07:39,22.71,2.000,4542.000,22.71,22.72,22.73,22.74,22.75,20,58,24,3,21,22.67,22.66,22.65,22.64,22.62,30,86,27,54,18,0
2020-01-02 11:08:27,22.68,4.000,9072.000,22.7,22.71,22.72,22.73,22.74,26,55,54,24,3,22.68,22.67,22.66,22.65,22.64,2,30,76,27,54,0
2020-01-02 11:09:21,22.68,5.000,11340.000,22.7,22.71,22.72,22.73,22.74,39,36,22,24,3,22.68,22.67,22.66,22.65,22.64,5,30,76,27,54,0
2020-01-02 11:10:21,22.7,2.000,4540.000,22.7,22.71,22.72,22.74,22.75,37,32,20,3,21,22.69,22.68,22.67,22.66,22.65,7,28,30,76,27,1
2020-01-02 11:10:24,22.7,2.000,4540.000,22.7,22.71,22.72,22.74,22.75,35,32,20,3,21,22.69,22.68,22.67,22.66,22.65,7,28,30,76,27,1
2020-01-02 11:10:33,22.7,7.000,15890.000,22.7,22.71,22.72,22.73,22.74,29,32,20,2,3,22.68,22.67,22.66,22.65,22.64,28,30,76,27,54,1
2020-01-02 11:11:18,22.7,3.000,6810.000,22.7,22.71,22.72,22.73,22.74,46,4,20,2,3,22.68,22.67,22.66,22.65,22.64,28,30,73,27,54,1
2020-01-02 11:11:36,22.7,13.000,29510.000,22.7,22.71,22.72,22.73,22.74,33,4,20,2,3,22.68,22.67,22.66,22.65,22.64,15,30,72,27,54,1
2020-01-02 11:11:57,22.68,2.000,4536.000,22.7,22.71,22.72,22.73,22.74,33,17,20,2,3,22.68,22.67,22.66,22.65,22.64,13,30,72,27,54,0
2020-01-02 11:12:36,22.68,13.000,29484.000,22.68,22.69,22.7,22.71,22.72,11,3,33,17,20,22.67,22.66,22.65,22.64,22.62,30,72,27,54,18,0
2020-01-02 11:12:54,22.68,1.000,2268.000,22.68,22.7,22.71,22.72,22.73,10,33,17,13,2,22.67,22.66,22.65,22.64,22.62,30,72,27,54,18,1
2020-01-02 11:13:09,22.67,3.000,6801.000,22.68,22.7,22.71,22.72,22.73,20,33,17,13,2,22.67,22.66,22.65,22.64,22.62,27,72,27,54,18,0
2020-01-02 11:13:16,22.67,1.000,2267.000,22.68,22.7,22.71,22.72,22.73,20,33,17,13,2,22.67,22.66,22.65,22.64,22.62,26,72,27,54,18,0
2020-01-02 11:13:30,22.67,26.000,58942.000,22.67,22.68,22.7,22.71,22.72,6,20,33,17,13,22.66,22.65,22.64,22.62,22.61,72,27,54,18,53,0
2020-01-02 11:13:43,22.66,60.000,135960.000,22.67,22.68,22.7,22.71,22.72,6,10,33,17,13,22.66,22.65,22.64,22.62,22.61,12,27,54,18,53,0
2020-01-02 11:14:36,22.66,13.000,29435.000,22.66,22.69,22.7,22.71,22.72,19,6,46,4,13,22.65,22.64,22.62,22.61,22.6,27,54,18,53,117,0
2020-01-02 11:14:43,22.66,14.000,31724.000,22.66,22.69,22.7,22.71,22.72,5,6,46,4,13,22.65,22.64,22.62,22.61,22.6,40,54,18,53,117,1
2020-01-02 11:14:45,22.66,2.000,4532.000,22.66,22.69,22.7,22.71,22.72,3,6,46,4,13,22.65,22.64,22.62,22.61,22.6,40,54,18,53,117,1
2020-01-02 11:14:49,22.66,1.000,2266.000,22.66,22.69,22.7,22.71,22.72,2,6,46,4,13,22.65,22.64,22.62,22.61,22.6,40,54,18,53,117,1
2020-01-02 11:14:57,22.66,2.000,4555.000,22.7,22.71,22.72,22.75,22.77,46,4,13,17,4,22.66,22.65,22.64,22.62,22.61,8,46,54,18,53,1
2020-01-02 11:15:09,22.66,6.000,13596.000,22.7,22.71,22.72,22.75,22.77,46,4,13,17,4,22.66,22.65,22.64,22.62,22.61,8,50,54,18,53,0
2020-01-02 11:15:27,22.66,8.000,18134.000,22.69,22.7,22.71,22.72,22.75,5,46,4,13,17,22.66,22.65,22.64,22.62,22.61,6,50,54,18,53,0
2020-01-02 11:15:51,22.66,7.000,15839.000,22.66,22.68,22.69,22.7,22.71,25,8,7,33,4,22.65,22.64,22.62,22.61,22.6,50,54,18,53,118,0
2020-01-02 11:15:55,22.66,10.000,22660.000,22.66,22.68,22.69,22.7,22.71,15,8,7,33,4,22.65,22.64,22.62,22.61,22.6,50,54,18,53,118,1
2020-01-02 11:16:03,22.66,24.000,54384.000,22.66,22.68,22.69,22.7,22.71,4,8,7,33,4,22.65,22.64,22.62,22.61,22.6,44,54,18,53,118,1
2020-01-02 11:16:09,22.66,4.000,9087.000,22.68,22.69,22.7,22.71,22.72,8,7,33,4,13,22.66,22.65,22.64,22.62,22.61,0,44,56,18,53,1
2020-01-02 11:16:12,22.65,28.000,63421.000,22.68,22.69,22.7,22.71,22.72,8,7,33,4,13,22.65,22.64,22.62,22.61,22.6,16,56,18,53,118,0
2020-01-02 11:16:48,22.65,4.000,9060.000,22.68,22.69,22.7,22.71,22.72,8,7,33,5,13,22.65,22.64,22.62,22.61,22.6,12,56,18,53,118,0
2020-01-02 11:16:51,22.65,5.000,11325.000,22.68,22.69,22.7,22.71,22.72,8,7,33,5,13,22.65,22.64,22.62,22.61,22.6,7,56,18,53,118,0
2020-01-02 11:16:57,22.68,2.000,4536.000,22.68,22.69,22.7,22.71,22.72,6,7,33,5,13,22.65,22.64,22.62,22.61,22.6,7,56,18,53,118,1
2020-01-02 11:17:33,22.68,6.000,13608.000,22.69,22.7,22.71,22.72,22.75,7,33,5,13,9,22.68,22.65,22.64,22.62,22.61,14,57,58,18,53,1
2020-01-02 11:17:54,22.68,9.000,20412.000,22.69,22.7,22.71,22.72,22.75,7,33,5,13,9,22.68,22.65,22.64,22.62,22.61,5,57,58,18,53,0
2020-01-02 11:18:18,22.68,5.000,11340.000,22.69,22.7,22.71,22.72,22.75,7,33,5,13,9,22.68,22.67,22.65,22.64,22.62,2,18,57,58,18,0
2020-01-02 11:18:24,22.68,2.000,4536.000,22.68,22.69,22.7,22.71,22.72,10,7,33,5,13,22.67,22.65,22.64,22.62,22.61,18,57,58,18,53,0
2020-01-02 11:19:21,22.67,25.000,56675.000,22.68,22.69,22.7,22.71,22.72,15,2,33,5,29,22.67,22.65,22.64,22.62,22.61,9,60,58,18,53,0
2020-01-02 11:19:36,22.67,7.000,15869.000,22.68,22.69,22.7,22.71,22.72,15,2,33,5,29,22.67,22.65,22.64,22.62,22.61,2,60,58,18,53,0
2020-01-02 11:19:39,22.67,2.000,4534.000,22.67,22.68,22.69,22.7,22.71,3,15,2,33,5,22.65,22.64,22.62,22.61,22.6,60,58,18,53,118,0
2020-01-02 11:19:48,22.65,12.000,27190.000,22.67,22.68,22.69,22.7,22.71,3,19,2,33,5,22.65,22.64,22.62,22.61,22.6,58,58,18,53,118,0
2020-01-02 11:20:13,22.66,6.000,13596.000,22.67,22.68,22.69,22.7,22.71,3,19,2,21,5,22.66,22.65,22.64,22.62,22.61,1,68,58,18,52,1
2020-01-02 11:20:15,22.65,12.000,27181.000,22.67,22.68,22.69,22.7,22.71,3,19,2,21,5,22.65,22.64,22.62,22.61,22.6,57,58,18,52,118,0
2020-01-02 11:20:24,22.65,26.000,58900.000,22.67,22.68,22.69,22.7,22.71,3,19,2,21,5,22.65,22.64,22.62,22.61,22.6,41,58,18,52,118,0
2020-01-02 11:20:28,22.65,15.000,33975.000,22.67,22.68,22.69,22.7,22.71,3,19,2,21,5,22.65,22.64,22.62,22.61,22.6,26,58,18,52,118,0
2020-01-02 11:20:36,22.66,10.000,22660.000,22.67,22.68,22.69,22.7,22.71,3,19,2,21,5,22.65,22.64,22.62,22.61,22.6,26,58,18,52,118,1
2020-01-02 11:21:00,22.66,9.000,20394.000,22.66,22.67,22.68,22.69,22.7,3,3,19,2,21,22.65,22.64,22.62,22.61,22.6,26,58,18,42,118,1
2020-01-02 11:21:24,22.66,13.000,29458.000,22.67,22.68,22.69,22.7,22.71,3,19,2,28,4,22.66,22.65,22.64,22.62,22.61,8,29,58,18,52,1
2020-01-02 11:21:42,22.66,8.000,18128.000,22.67,22.68,22.69,22.7,22.71,3,19,2,9,4,22.66,22.65,22.64,22.62,22.61,13,29,58,18,52,0
2020-01-02 11:21:48,22.66,4.000,9067.000,22.68,22.69,22.7,22.71,22.72,19,2,9,4,29,22.66,22.65,22.64,22.62,22.61,12,29,58,18,52,0
2020-01-02 11:21:54,22.66,4.000,9064.000,22.68,22.69,22.7,22.71,22.72,19,2,9,4,29,22.66,22.65,22.64,22.62,22.61,8,29,58,18,52,0
2020-01-02 11:21:57,22.66,2.000,4532.000,22.68,22.69,22.7,22.71,22.72,39,2,9,4,29,22.66,22.65,22.64,22.62,22.61,6,35,58,18,52,0
2020-01-02 11:22:00,22.68,44.000,99782.000,22.69,22.7,22.71,22.72,22.75,2,9,4,29,9,22.68,22.66,22.65,22.64,22.62,1,1,35,58,18,1
2020-01-02 11:22:09,22.66,5.000,11332.000,22.66,22.69,22.7,22.71,22.72,4,2,9,4,29,22.65,22.64,22.62,22.61,22.6,35,58,18,52,118,0
2020-01-02 11:22:12,22.66,4.000,9064.000,22.69,22.7,22.71,22.72,22.75,2,9,4,29,9,22.66,22.65,22.64,22.62,22.61,10,35,58,18,52,1
2020-01-02 11:22:24,22.68,7.000,15876.000,22.68,22.69,22.7,22.71,22.72,3,2,9,4,29,22.66,22.65,22.64,22.62,22.61,10,35,58,18,52,1
2020-01-02 11:22:30,22.68,1.000,2268.000,22.68,22.69,22.7,22.71,22.72,2,2,9,4,29,22.66,22.65,22.64,22.62,22.61,10,35,58,18,52,1
2020-01-02 11:22:54,22.68,42.000,95176.000,22.69,22.7,22.71,22.72,22.75,2,9,4,29,9,22.68,22.65,22.64,22.62,22.61,1,35,56,18,52,1
2020-01-02 11:22:57,22.68,1.000,2268.000,22.66,22.69,22.7,22.71,22.72,14,2,9,4,29,22.65,22.64,22.62,22.61,22.6,35,56,18,52,118,0
2020-01-02 11:23:03,22.66,5.000,11330.000,22.66,22.67,22.69,22.7,22.71,9,5,2,9,4,22.65,22.64,22.62,22.61,22.6,35,56,18,52,118,0
2020-01-02 11:23:12,22.66,2.000,4532.000,22.66,22.67,22.69,22.7,22.71,7,5,2,9,4,22.65,22.64,22.62,22.61,22.6,35,56,18,52,118,1
2020-01-02 11:23:21,22.65,5.000,11325.000,22.66,22.67,22.69,22.7,22.71,7,5,2,9,4,22.65,22.64,22.62,22.61,22.6,30,56,18,52,118,0
2020-01-02 11:23:24,22.66,7.000,15862.000,22.67,22.69,22.7,22.71,22.72,5,2,9,4,29,22.66,22.65,22.64,22.62,22.61,11,30,56,18,52,1
2020-01-02 11:23:51,22.66,26.000,58916.000,22.66,22.68,22.69,22.7,22.71,4,30,9,9,4,22.65,22.64,22.62,22.61,22.6,32,56,18,52,118,0
2020-01-02 11:23:57,22.66,8.000,18128.000,22.66,22.68,22.69,22.7,22.71,41,30,9,9,4,22.65,22.64,22.62,22.61,22.6,32,56,18,52,118,1
2020-01-02 11:24:15,22.66,11.000,24926.000,22.66,22.68,22.69,22.7,22.71,40,30,9,9,4,22.65,22.64,22.62,22.61,22.6,32,56,18,52,118,1
2020-01-02 11:24:24,22.66,1.000,2266.000,22.66,22.68,22.69,22.7,22.71,39,30,9,9,4,22.65,22.64,22.62,22.61,22.6,32,56,18,54,118,1
2020-01-02 11:24:30,22.64,45.000,101913.000,22.66,22.68,22.69,22.7,22.71,39,30,9,9,4,22.64,22.62,22.61,22.6,22.59,43,18,54,118,41,0
2020-01-02 11:24:42,22.64,28.000,63392.000,22.66,22.68,22.69,22.7,22.71,49,30,9,9,4,22.64,22.62,22.61,22.6,22.59,15,18,54,118,41,0
2020-01-02 11:25:06,22.64,12.000,27168.000,22.65,22.66,22.68,22.69,22.7,12,49,30,9,9,22.64,22.62,22.61,22.6,22.59,3,18,54,61,41,0
2020-01-02 11:25:09,22.64,4.000,9033.000,22.64,22.65,22.66,22.68,22.69,2,12,49,30,9,22.62,22.61,22.6,22.59,22.58,18,54,61,41,19,0
2020-01-02 11:25:15,22.62,5.000,11310.000,22.64,22.66,22.68,22.69,22.7,2,49,30,9,9,22.62,22.61,22.6,22.59,22.58,13,54,61,41,19,0
2020-01-02 11:25:21,22.61,14.000,31667.000,22.64,22.66,22.68,22.69,22.7,2,49,30,9,9,22.61,22.6,22.59,22.58,22.57,53,61,41,19,1,0
2020-01-02 11:25:30,22.61,12.000,27132.000,22.63,22.64,22.66,22.68,22.69,20,2,49,30,9,22.61,22.6,22.59,22.58,22.57,41,61,41,19,1,0
2020-01-02 11:25:36,22.63,20.000,45240.000,22.63,22.64,22.66,22.68,22.69,10,2,49,30,9,22.61,22.6,22.59,22.58,22.57,31,61,41,19,1,1
2020-01-02 11:25:45,22.63,7.000,15841.000,22.63,22.64,22.66,22.68,22.69,3,2,49,30,9,22.61,22.6,22.59,22.58,22.57,31,128,41,19,1,1
2020-01-02 11:25:48,22.61,28.000,63308.000,22.63,22.64,22.66,22.68,22.69,3,2,49,30,9,22.61,22.6,22.59,22.58,22.57,2,128,41,19,1,0
2020-01-02 11:26:04,22.61,2.000,4522.000,22.61,22.63,22.64,22.66,22.68,87,3,2,49,30,22.6,22.59,22.58,22.57,22.56,147,34,19,1,10,0
2020-01-02 11:26:06,22.6,147.000,332220.000,22.6,22.61,22.63,22.64,22.66,53,87,3,2,49,22.59,22.58,22.57,22.56,22.55,34,19,1,10,20,0
2020-01-02 11:26:09,22.6,26.000,58760.000,22.6,22.61,22.63,22.64,22.66,27,87,3,2,49,22.59,22.58,22.57,22.56,22.55,34,19,1,10,20,1
2020-01-02 11:26:18,22.6,11.000,24860.000,22.6,22.61,22.63,22.64,22.66,16,93,3,2,49,22.59,22.58,22.57,22.56,22.55,34,19,1,10,20,1
2020-01-02 11:26:30,22.59,6.000,13554.000,22.6,22.61,22.63,22.64,22.66,16,93,3,2,49,22.59,22.58,22.57,22.56,22.55,28,19,1,10,20,0
2020-01-02 11:26:33,22.59,7.000,15813.000,22.6,22.61,22.63,22.64,22.66,19,93,3,2,49,22.59,22.58,22.57,22.56,22.55,21,19,1,10,20,0
2020-01-02 11:26:36,22.6,1.000,2260.000,22.6,22.61,22.63,22.64,22.66,18,93,3,2,49,22.59,22.58,22.57,22.56,22.55,21,19,1,10,20,1
2020-01-02 11:26:40,22.59,4.000,9036.000,22.6,22.61,22.63,22.64,22.66,18,93,3,2,49,22.59,22.58,22.57,22.56,22.55,17,19,1,10,20,0
2020-01-02 11:26:43,22.6,10.000,22600.000,22.6,22.61,22.63,22.64,22.66,8,93,3,2,49,22.59,22.58,22.57,22.56,22.55,26,19,1,10,20,1
2020-01-02 11:26:45,22.59,40.000,90374.000,22.61,22.63,22.64,22.66,22.68,93,3,2,49,30,22.58,22.57,22.56,22.55,22.53,19,1,10,20,7,0
2020-01-02 11:27:00,22.58,14.000,31612.000,22.59,22.6,22.61,22.63,22.64,5,5,93,3,2,22.58,22.57,22.56,22.55,22.53,5,1,10,20,7,0
2020-01-02 11:27:03,22.59,9.000,20327.000,22.59,22.6,22.61,22.63,22.64,41,5,93,3,2,22.58,22.57,22.56,22.55,22.53,1,1,10,20,7,1
2020-01-02 11:27:09,22.58,1.000,2258.000,22.58,22.59,22.6,22.61,22.63,4,41,5,93,3,22.57,22.56,22.55,22.53,22.52,1,10,20,7,1,0
2020-01-02 11:27:15,22.57,1.000,2257.000,22.57,22.58,22.59,22.6,22.61,19,4,41,5,87,22.56,22.55,22.53,22.52,22.51,10,20,7,1,20,0
2020-01-02 11:27:30,22.56,3.000,6768.000,22.57,22.58,22.6,22.61,22.63,19,4,55,87,3,22.56,22.55,22.53,22.52,22.51,7,20,7,1,20,0
2020-01-02 11:27:33,22.56,1.000,2256.000,22.57,22.58,22.6,22.61,22.63,19,4,55,87,3,22.56,22.55,22.53,22.52,22.51,10,20,7,1,20,0
2020-01-02 11:27:39,22.57,14.000,31594.000,22.57,22.58,22.6,22.61,22.63,9,4,55,87,3,22.56,22.55,22.53,22.52,22.51,6,20,7,1,20,1
2020-01-02 11:27:51,22.56,11.000,24818.000,22.56,22.57,22.58,22.6,22.61,6,25,4,59,87,22.55,22.53,22.52,22.51,22.5,20,7,1,20,208,0
2020-01-02 11:27:57,22.56,20.000,45120.000,22.57,22.58,22.6,22.61,22.63,25,4,59,87,3,22.56,22.55,22.53,22.52,22.51,10,20,7,1,20,1
2020-01-02 11:28:03,22.57,1.000,2257.000,22.57,22.58,22.6,22.61,22.63,24,4,59,87,3,22.56,22.55,22.53,22.52,22.51,10,20,7,1,19,1
2020-01-02 11:28:09,22.56,10.000,22560.000,22.56,22.57,22.58,22.6,22.61,4,24,4,59,87,22.55,22.53,22.52,22.51,22.5,20,7,1,19,208,0
2020-01-02 11:28:21,22.55,3.000,6765.000,22.56,22.57,22.58,22.6,22.61,9,24,4,54,87,22.55,22.53,22.52,22.51,22.5,17,7,1,19,208,0
2020-01-02 11:28:24,22.56,3.000,6768.000,22.56,22.57,22.58,22.6,22.61,6,24,4,54,87,22.55,22.53,22.52,22.51,22.5,17,7,1,19,208,1
2020-01-02 11:28:27,22.55,16.000,36080.000,22.56,22.57,22.58,22.6,22.61,6,24,4,54,87,22.55,22.53,22.52,22.51,22.5,1,7,1,19,208,0
2020-01-02 11:28:30,22.55,1.000,2255.000,22.56,22.57,22.58,22.6,22.61,5,24,4,54,87,22.53,22.52,22.51,22.5,22.48,7,1,19,208,10,0
2020-01-02 11:28:33,22.56,5.000,11280.000,22.57,22.58,22.6,22.61,22.63,24,4,54,87,3,22.56,22.53,22.52,22.51,22.5,8,7,1,19,208,1
2020-01-02 11:28:39,22.56,2.000,4512.000,22.57,22.58,22.6,22.61,22.63,24,4,54,87,3,22.56,22.53,22.52,22.51,22.5,35,7,1,109,208,0
2020-01-02 11:28:45,22.57,10.000,22570.000,22.57,22.58,22.6,22.61,22.63,34,4,54,87,3,22.56,22.53,22.52,22.51,22.5,35,7,1,109,208,1
2020-01-02 11:28:51,22.56,13.000,29331.000,22.57,22.58,22.6,22.61,22.63,31,4,54,87,3,22.56,22.53,22.52,22.51,22.5,25,7,1,109,209,0
2020-01-02 11:28:58,22.56,3.000,6768.000,22.57,22.58,22.6,22.61,22.63,31,4,54,87,3,22.56,22.53,22.52,22.51,22.5,25,7,1,109,209,0
2020-01-02 11:29:03,22.56,25.000,56400.000,22.56,22.57,22.58,22.6,22.61,1,31,4,54,87,22.53,22.52,22.51,22.5,22.48,7,1,109,209,10,0
2020-01-02 11:29:15,22.51,50.000,112568.000,22.56,22.57,22.58,22.6,22.61,1,11,4,54,87,22.51,22.5,22.48,22.47,22.46,70,209,10,1,1,0
2020-01-02 11:29:18,22.56,1.000,2256.000,22.57,22.58,22.6,22.61,22.63,11,4,54,87,3,22.56,22.51,22.5,22.48,22.47,4,70,209,10,1,1
2020-01-02 11:29:24,22.56,1.000,3609.000,22.57,22.58,22.6,22.61,22.63,11,4,54,87,3,22.56,22.51,22.5,22.48,22.47,2,70,209,10,1,0
2020-01-02 11:29:40,22.56,5.000,9927.000,22.56,22.57,22.58,22.6,22.61,4,11,4,54,87,22.51,22.5,22.48,22.47,22.46,70,209,10,1,1,0
2020-01-02 11:29:55,22.51,30.000,67530.000,22.56,22.57,22.58,22.6,22.61,4,11,4,54,87,22.51,22.5,22.48,22.47,22.46,40,209,10,1,1,0
2020-01-02 13:00:03,22.56,165.000,372718.000,22.58,22.6,22.61,22.63,22.64,4,54,87,3,2,22.56,22.52,22.5,22.48,22.47,26,45,110,77,1,1
2020-01-02 13:00:06,22.51,73.000,163150.000,22.56,22.58,22.59,22.6,22.61,3,14,10,54,87,22.51,22.5,22.48,22.47,22.46,13,110,79,1,34,0
2020-01-02 13:00:09,22.51,1.000,2251.000,22.56,22.58,22.59,22.6,22.61,2,14,10,64,87,22.51,22.5,22.48,22.47,22.46,12,110,79,1,34,0
2020-01-02 13:00:12,22.51,1.000,2251.000,22.56,22.58,22.59,22.6,22.61,2,14,10,64,87,22.51,22.5,22.48,22.47,22.46,11,110,79,1,34,0
2020-01-02 13:00:21,22.51,2.000,4502.000,22.56,22.58,22.59,22.6,22.61,2,14,10,64,87,22.51,22.5,22.48,22.47,22.46,13,110,79,1,34,0
2020-01-02 13:00:24,22.51,1.000,2251.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.51,22.5,22.48,22.47,22.46,12,110,79,1,34,0
2020-01-02 13:00:33,22.51,1.000,2251.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.51,22.5,22.48,22.47,22.46,11,110,79,1,34,0
2020-01-02 13:00:42,22.51,10.000,22510.000,22.56,22.58,22.59,22.6,22.61,12,14,10,54,87,22.51,22.5,22.48,22.47,22.46,1,110,79,1,34,0
2020-01-02 13:00:45,22.5,4.000,9001.000,22.56,22.58,22.59,22.6,22.61,12,14,10,54,87,22.5,22.48,22.47,22.46,22.45,107,79,1,34,36,0
2020-01-02 13:00:54,22.5,2.000,4500.000,22.56,22.58,22.59,22.6,22.61,12,14,10,54,87,22.5,22.48,22.47,22.46,22.45,105,79,1,34,36,0
2020-01-02 13:00:57,22.5,105.000,236250.000,22.5,22.56,22.58,22.59,22.6,59,12,14,10,54,22.48,22.47,22.46,22.45,22.44,79,1,34,36,1,0
2020-01-02 13:01:00,22.5,2.000,4500.000,22.5,22.56,22.58,22.59,22.6,57,12,14,10,54,22.48,22.47,22.46,22.45,22.44,79,1,34,36,1,1
2020-01-02 13:01:03,22.48,4.000,8992.000,22.5,22.56,22.58,22.59,22.6,78,12,14,10,54,22.48,22.47,22.46,22.45,22.44,75,1,34,36,1,0
2020-01-02 13:01:06,22.5,37.000,83236.000,22.5,22.56,22.58,22.59,22.6,48,12,14,10,54,22.48,22.47,22.46,22.45,22.44,68,1,34,36,1,1
2020-01-02 13:01:09,22.5,17.000,38236.000,22.5,22.56,22.58,22.59,22.6,38,12,14,10,54,22.48,22.47,22.46,22.45,22.44,61,1,34,28,1,1
2020-01-02 13:01:18,22.49,1.000,2249.000,22.5,22.56,22.58,22.59,22.6,54,12,14,10,54,22.49,22.48,22.47,22.46,22.45,3,61,1,34,28,0
2020-01-02 13:01:21,22.49,3.000,6747.000,22.49,22.5,22.56,22.58,22.59,2,54,12,14,10,22.48,22.47,22.46,22.45,22.44,61,1,34,28,1,0
2020-01-02 13:01:24,22.5,22.000,49498.000,22.5,22.56,22.58,22.59,22.6,33,12,14,10,54,22.48,22.47,22.46,22.45,22.44,61,1,34,28,1,1
2020-01-02 13:01:33,22.48,20.000,44960.000,22.49,22.5,22.56,22.58,22.59,8,34,12,14,10,22.48,22.47,22.46,22.45,22.44,41,1,34,28,1,0
2020-01-02 13:01:39,22.49,9.000,20240.000,22.5,22.56,22.58,22.59,22.6,33,2,14,10,54,22.49,22.48,22.47,22.46,22.45,32,40,1,34,28,1
2020-01-02 13:01:48,22.49,29.000,65221.000,22.5,22.56,22.58,22.59,22.6,27,2,14,10,54,22.49,22.48,22.47,22.46,22.45,7,40,1,34,28,0
2020-01-02 13:01:57,22.49,1.000,2249.000,22.5,22.56,22.58,22.59,22.6,27,2,14,10,54,22.49,22.48,22.47,22.46,22.45,7,61,1,34,29,0
2020-01-02 13:02:00,22.49,6.000,13494.000,22.5,22.56,22.58,22.59,22.6,27,2,14,10,54,22.49,22.48,22.47,22.46,22.45,1,61,1,34,29,0
2020-01-02 13:02:03,22.49,1.000,2249.000,22.49,22.5,22.56,22.58,22.59,37,27,2,14,10,22.48,22.47,22.46,22.45,22.44,61,1,34,29,1,0
2020-01-02 13:02:09,22.48,72.000,161867.000,22.48,22.49,22.5,22.56,22.58,4,26,27,2,14,22.47,22.46,22.45,22.44,22.43,1,34,29,1,12,0
2020-01-02 13:02:24,22.47,1.000,2247.000,22.47,22.48,22.49,22.5,22.56,9,25,25,17,2,22.46,22.45,22.44,22.43,22.42,34,29,1,12,9,0
2020-01-02 13:02:27,22.46,34.000,76364.000,22.46,22.47,22.48,22.49,22.5,1,9,24,25,17,22.45,22.44,22.43,22.42,22.41,29,1,12,9,16,0
2020-01-02 13:02:31,22.46,2.000,4492.000,22.47,22.48,22.49,22.5,22.56,9,24,25,17,2,22.46,22.45,22.44,22.43,22.42,64,74,1,12,9,1
2020-01-02 13:02:36,22.46,1.000,2246.000,22.47,22.48,22.49,22.5,22.56,9,24,25,17,2,22.46,22.45,22.44,22.43,22.42,5,74,1,12,9,0
2020-01-02 13:02:39,22.46,10.000,22460.000,22.47,22.48,22.49,22.5,22.56,9,24,25,17,2,22.45,22.44,22.43,22.42,22.41,81,1,12,9,16,0
2020-01-02 13:02:48,22.46,38.000,85328.000,22.46,22.47,22.48,22.49,22.5,56,9,4,8,17,22.45,22.44,22.43,22.42,22.41,64,66,12,9,16,1
2020-01-02 13:02:54,22.46,6.000,13476.000,22.46,22.47,22.48,22.49,22.5,50,9,4,8,17,22.45,22.44,22.43,22.42,22.41,64,66,12,9,16,1
2020-01-02 13:02:57,22.45,17.000,38167.000,22.46,22.47,22.48,22.49,22.5,48,9,4,8,17,22.45,22.44,22.43,22.42,22.41,49,66,12,9,16,0
2020-01-02 13:03:00,22.45,26.000,58370.000,22.46,22.47,22.48,22.49,22.5,65,9,4,8,17,22.45,22.44,22.43,22.42,22.41,23,66,12,9,16,0
2020-01-02 13:03:03,22.45,22.000,49390.000,22.46,22.47,22.48,22.49,22.5,65,9,4,8,17,22.45,22.44,22.43,22.42,22.41,1,66,12,9,16,0
2020-01-02 13:03:09,22.44,5.000,11221.000,22.45,22.46,22.48,22.49,22.5,10,65,4,8,17,22.44,22.43,22.42,22.41,22.4,62,12,9,16,39,0
2020-01-02 13:03:15,22.45,3.000,6735.000,22.45,22.46,22.49,22.56,22.58,7,65,8,2,14,22.44,22.43,22.42,22.41,22.4,62,12,9,16,39,1
2020-01-02 13:03:21,22.45,7.000,15715.000,22.46,22.49,22.56,22.58,22.59,65,8,2,14,10,22.44,22.43,22.42,22.41,22.4,62,12,9,16,39,1
2020-01-02 13:03:39,22.45,65.000,145976.000,22.49,22.56,22.58,22.59,22.6,8,2,14,10,54,22.45,22.44,22.43,22.42,22.41,116,62,12,9,16,0
2020-01-02 13:03:45,22.45,9.000,20205.000,22.49,22.56,22.58,22.59,22.6,8,2,14,10,54,22.45,22.44,22.43,22.42,22.41,112,62,12,9,16,0
2020-01-02 13:03:54,22.45,3.000,6735.000,22.48,22.49,22.56,22.58,22.59,4,8,2,14,10,22.46,22.45,22.44,22.43,22.42,2,109,6,12,9,0
2020-01-02 13:04:03,22.48,5.000,11238.000,22.49,22.56,22.58,22.59,22.6,8,2,14,10,54,22.46,22.45,22.44,22.43,22.42,11,171,6,12,9,1
2020-01-02 13:04:06,22.49,8.000,17992.000,22.56,22.58,22.59,22.6,22.61,2,14,10,54,87,22.46,22.45,22.44,22.43,22.42,16,171,6,57,9,1
2020-01-02 13:04:45,22.49,4.000,8996.000,22.49,22.56,22.58,22.59,22.6,6,2,14,10,54,22.48,22.47,22.46,22.45,22.44,16,46,56,113,14,0
