Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2006-8-1 13:39:56,8.77,212,185932,8.77,8.78,8.79,487,205,291,8.76,8.75,8.74,980,2138,420,0
2006-8-1 13:40:02,8.77,20,17540,8.77,8.78,8.79,467,205,291,8.76,8.75,8.74,980,2138,420,1
2006-8-1 13:40:20,8.77,20,17540,8.77,8.78,8.79,467,205,291,8.76,8.75,8.74,960,2138,420,1
2006-8-1 13:40:58,8.77,3,2632,8.77,8.78,8.79,446,205,291,8.76,8.75,8.74,1000,2690,420,1
2006-8-1 13:41:49,8.77,11,9648,8.77,8.78,8.79,193,205,291,8.76,8.75,8.74,1000,2710,420,1
2006-8-1 13:42:11,8.77,5,4384,8.77,8.78,8.79,188,205,291,8.76,8.75,8.74,1021,2713,420,1
2006-8-1 13:42:16,8.77,150,131548,8.77,8.78,8.79,188,205,291,8.76,8.75,8.74,1041,2718,420,1
2006-8-1 13:42:23,8.76,1042,912628,8.76,8.77,8.78,308,38,205,8.75,8.74,8.73,2718,420,1759,0
2006-8-1 13:42:35,8.76,11,9636,8.76,8.77,8.78,298,138,205,8.75,8.74,8.73,2728,420,1759,1
2006-8-1 13:42:42,8.76,3,2628,8.76,8.77,8.78,294,138,205,8.75,8.74,8.73,2728,420,1759,1
2006-8-1 13:42:49,8.77,300,262804,8.77,8.78,8.79,132,205,291,8.75,8.74,8.73,2728,420,1759,1
2006-8-1 13:42:54,8.77,20,17540,8.77,8.78,8.79,112,205,291,8.75,8.74,8.73,2728,420,1759,1
2006-8-1 13:43:00,8.77,10,8772,8.77,8.78,8.79,112,205,291,8.75,8.74,8.73,2728,420,1759,1
2006-8-1 13:43:13,8.77,2,1752,8.77,8.78,8.79,100,205,291,8.76,8.75,8.74,10,2728,420,1
2006-8-1 13:43:23,8.77,40,35080,8.77,8.78,8.79,100,205,291,8.76,8.75,8.74,10,2728,420,1
2006-8-1 13:43:26,8.76,35,30664,8.77,8.78,8.79,55,205,291,8.76,8.75,8.74,20,2730,420,0
2006-8-1 13:43:50,8.76,5,4384,8.77,8.78,8.79,55,205,291,8.76,8.75,8.74,25,2730,420,0
2006-8-1 13:44:34,8.77,42,36824,8.77,8.78,8.79,23,205,258,8.76,8.75,8.74,67,2763,420,1
2006-8-1 13:44:40,8.76,25,21896,8.77,8.78,8.79,23,205,258,8.76,8.75,8.74,47,2763,420,0
2006-8-1 13:44:53,8.77,10,8772,8.77,8.78,8.79,13,205,258,8.76,8.75,8.74,52,2763,420,1
2006-8-1 13:45:00,8.78,20,17548,8.78,8.79,8.8,199,258,783,8.76,8.75,8.74,52,2763,420,1
2006-8-1 13:45:35,8.78,32,28096,8.78,8.79,8.8,249,258,783,8.77,8.76,8.75,44,137,2778,1
2006-8-1 13:45:49,8.77,44,38588,8.77,8.78,8.79,172,217,258,8.76,8.75,8.74,137,2778,420,0
2006-8-1 13:46:00,8.77,22,19292,8.77,8.78,8.79,150,217,258,8.76,8.75,8.74,142,2778,420,1
2006-8-1 13:46:06,8.77,5,4384,8.77,8.78,8.79,145,217,258,8.76,8.75,8.74,192,2778,420,1
2006-8-1 13:46:12,8.77,32,28064,8.77,8.78,8.79,171,217,258,8.76,8.75,8.74,192,2778,420,1
2006-8-1 13:46:18,8.77,34,29820,8.77,8.78,8.79,105,217,258,8.76,8.75,8.74,192,2778,420,1
2006-8-1 13:46:50,8.76,100,87600,8.77,8.78,8.79,105,217,258,8.76,8.75,8.74,128,2802,420,0
2006-8-1 13:47:10,8.76,134,117384,8.76,8.77,8.78,66,105,217,8.75,8.74,8.73,2802,420,1770,0
2006-8-1 13:47:16,8.76,10,8760,8.76,8.77,8.78,56,105,217,8.75,8.74,8.73,2802,420,1770,1
2006-8-1 13:47:41,8.76,20,17520,8.76,8.77,8.78,151,105,217,8.75,8.74,8.73,2802,417,1770,1
2006-8-1 13:48:05,8.75,4,3412,8.76,8.77,8.78,151,105,217,8.75,8.74,8.73,2798,417,1770,0
2006-8-1 13:48:17,8.76,107,93732,8.76,8.77,8.78,51,105,217,8.75,8.74,8.73,2878,417,1770,1
2006-8-1 13:48:22,8.75,15,13124,8.76,8.77,8.78,44,105,217,8.75,8.74,8.73,2878,417,1770,0
2006-8-1 13:48:59,8.76,3,2628,8.76,8.77,8.78,41,105,217,8.75,8.74,8.73,2866,418,1770,1
2006-8-1 13:49:00,8.76,2,1752,8.76,8.77,8.78,39,105,217,8.75,8.74,8.73,2877,418,1770,1
2006-8-1 13:49:09,8.76,68,59568,8.76,8.77,8.78,171,105,217,8.75,8.74,8.73,3377,418,1770,1
2006-8-1 13:49:26,8.76,20,17520,8.76,8.77,8.78,171,105,217,8.75,8.74,8.73,3390,418,1770,1
2006-8-1 13:49:53,8.76,5,4380,8.76,8.77,8.78,146,105,217,8.75,8.74,8.73,3390,418,1770,1
2006-8-1 13:50:18,8.76,9,7884,8.76,8.77,8.78,146,105,217,8.75,8.74,8.73,3404,418,1770,1
2006-8-1 13:50:26,8.76,44,38544,8.76,8.77,8.78,93,105,217,8.75,8.74,8.73,3414,418,1770,1
2006-8-1 13:50:38,8.76,68,59568,8.76,8.77,8.78,25,105,217,8.75,8.74,8.73,3414,418,1770,1
2006-8-1 13:50:56,8.76,33,28908,8.77,8.78,8.79,105,217,258,8.76,8.75,8.74,80,3417,418,1
2006-8-1 13:51:24,8.76,22,19360,8.77,8.78,8.79,105,217,258,8.76,8.75,8.74,108,3437,417,0
2006-8-1 13:51:29,8.76,50,43800,8.77,8.78,8.79,105,217,258,8.76,8.75,8.74,208,3440,417,0
2006-8-1 13:51:45,8.76,154,134904,8.77,8.78,8.79,105,217,298,8.76,8.75,8.74,4,3470,417,0
2006-8-1 13:51:53,8.76,23,20148,8.76,8.77,8.78,18,105,217,8.75,8.74,8.73,3470,417,1770,0
2006-8-1 13:52:36,8.77,4,3508,8.77,8.78,8.79,101,217,298,8.76,8.75,8.74,24,3460,427,1
2006-8-1 13:53:13,8.77,30,26312,8.77,8.78,8.79,101,217,298,8.76,8.75,8.74,91,3440,427,1
2006-8-1 13:53:39,8.76,12,10520,8.77,8.78,8.79,71,217,298,8.76,8.75,8.74,91,3445,427,0
2006-8-1 13:53:57,8.77,20,17540,8.77,8.78,8.79,80,217,298,8.76,8.75,8.74,89,3451,437,1
2006-8-1 13:54:03,8.77,1,876,8.77,8.78,8.79,80,217,298,8.76,8.75,8.74,89,3451,437,1
2006-8-1 13:54:16,8.76,20,17520,8.77,8.78,8.79,79,217,298,8.76,8.75,8.74,109,3451,437,0
2006-8-1 13:54:42,8.77,4,3512,8.77,8.78,8.79,75,217,298,8.76,8.75,8.74,102,3451,447,1
2006-8-1 13:55:48,8.77,45,39464,8.77,8.78,8.79,30,217,308,8.76,8.75,8.74,112,3451,447,1
2006-8-1 13:56:44,8.77,2,1752,8.77,8.78,8.79,30,217,308,8.76,8.75,8.74,112,3451,447,1
2006-8-1 13:56:50,8.77,28,24556,8.77,8.78,8.79,0,217,308,8.76,8.75,8.74,117,3601,447,1
2006-8-1 13:58:32,8.77,19,17012,8.78,8.79,8.8,217,608,2034,8.77,8.76,8.75,70,110,3601,1
2006-8-1 13:58:36,8.77,10,8772,8.78,8.79,8.8,217,611,2034,8.77,8.76,8.75,60,110,3601,0
2006-8-1 13:58:43,8.77,17,14480,8.78,8.79,8.8,207,621,2034,8.77,8.76,8.75,54,120,3601,0
2006-8-1 13:59:28,8.78,32,28096,8.78,8.79,8.8,475,621,730,8.77,8.76,8.75,54,115,3601,1
2006-8-1 14:00:10,8.78,19,16684,8.78,8.79,8.8,1780,621,730,8.77,8.76,8.75,54,126,3601,1
2006-8-1 14:00:22,8.77,54,47444,8.78,8.79,8.8,1761,621,730,8.77,8.76,8.75,54,126,3601,0
2006-8-1 14:00:48,8.77,10,8772,8.77,8.78,8.79,101,1761,621,8.76,8.75,8.74,126,3601,423,0
2006-8-1 14:00:53,8.77,1,876,8.77,8.78,8.79,100,1761,621,8.76,8.75,8.74,136,3601,423,1
2006-8-1 14:01:07,8.77,56,49112,8.77,8.78,8.79,57,1761,621,8.76,8.75,8.74,136,3601,423,1
2006-8-1 14:02:26,8.77,3,2632,8.77,8.78,8.79,65,1761,621,8.76,8.75,8.74,136,3602,421,1
2006-8-1 14:02:38,8.76,19,16644,8.77,8.78,8.79,62,1761,621,8.76,8.75,8.74,117,3602,421,0
2006-8-1 14:02:44,8.77,1810,1583904,8.77,8.78,8.79,62,1761,621,8.75,8.74,8.73,1920,421,1768,1
2006-8-1 14:02:59,8.75,608,532144,8.76,8.77,8.78,92,252,1571,8.75,8.74,8.73,1314,421,1768,0
2006-8-1 14:03:34,8.76,25,21896,8.76,8.77,8.78,90,252,1571,8.75,8.74,8.73,1314,421,1768,1
2006-8-1 14:04:22,8.76,10,8760,8.76,8.77,8.78,80,89,1571,8.75,8.74,8.73,2823,421,1768,1
2006-8-1 14:04:44,8.76,13,11392,8.76,8.77,8.78,89,89,1571,8.75,8.74,8.73,3322,421,1768,1
2006-8-1 14:04:54,8.76,5,4376,8.76,8.77,8.78,71,89,1571,8.75,8.74,8.73,3372,421,1768,1
2006-8-1 14:04:59,8.76,10,8760,8.76,8.77,8.78,71,89,1571,8.75,8.74,8.73,3372,421,1768,1
2006-8-1 14:05:26,8.76,50,43800,8.76,8.77,8.78,11,89,1571,8.75,8.74,8.73,3872,421,1768,1
2006-8-1 14:05:31,8.75,52,45504,8.76,8.77,8.78,11,89,1571,8.75,8.74,8.73,3872,421,1768,0
2006-8-1 14:05:44,8.76,4,3504,8.76,8.77,8.78,7,89,1571,8.75,8.74,8.73,3820,421,1768,1
2006-8-1 14:06:04,8.76,8,6900,8.77,8.78,8.79,89,1571,321,8.76,8.75,8.74,12,3820,421,1
2006-8-1 14:06:34,8.76,39,34276,8.76,8.77,8.78,22,82,1571,8.75,8.74,8.73,3826,421,1768,0
2006-8-1 14:06:46,8.76,23,20044,8.77,8.78,8.79,82,1571,321,8.76,8.75,8.74,22,3828,421,1
