Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 14:06,107.81,2,21568,107.81,107.82,107.83,10,11,9,107.8,107.72,107.65,15,6,2,0
2020/1/2 14:06,107.8,2,21552,107.81,107.82,107.83,12,11,8,107.8,107.72,107.65,13,6,2,0
2020/1/2 14:06,107.8,1,10784,107.81,107.82,107.83,12,11,8,107.8,107.72,107.65,12,6,2,0
2020/1/2 14:06,107.8,12,129360,107.81,107.82,107.83,12,11,8,107.8,107.72,107.65,4,6,2,0
2020/1/2 14:06,107.8,2,21568,107.81,107.82,107.83,12,11,8,107.8,107.72,107.65,2,6,2,0
2020/1/2 14:06,107.8,2,21552,107.8,107.81,107.82,1,12,11,107.72,107.65,107.64,6,2,4,0
2020/1/2 14:07,107.8,10,107808,107.81,107.82,107.83,10,11,8,107.8,107.72,107.65,8,6,2,1
2020/1/2 14:07,107.8,2,21552,107.81,107.82,107.83,10,11,8,107.8,107.72,107.65,6,6,2,0
2020/1/2 14:07,107.8,3,32336,107.81,107.82,107.83,11,11,8,107.8,107.72,107.65,3,6,2,0
2020/1/2 14:07,107.8,3,32352,107.8,107.81,107.82,1,11,11,107.72,107.65,107.64,6,2,4,0
2020/1/2 14:07,107.8,1,10768,107.8,107.81,107.82,8,11,11,107.72,107.65,107.64,6,2,4,1
2020/1/2 14:07,107.8,1,10784,107.8,107.81,107.82,17,11,11,107.72,107.65,107.64,6,2,4,1
2020/1/2 14:08,107.72,1,10768,107.79,107.8,107.81,1,22,11,107.72,107.65,107.64,5,2,4,0
2020/1/2 14:08,107.72,1,10784,107.75,107.79,107.8,1,3,23,107.72,107.65,107.64,4,2,4,0
2020/1/2 14:08,107.72,2,21536,107.75,107.79,107.8,1,3,14,107.72,107.65,107.64,2,2,4,0
2020/1/2 14:08,107.72,2,21552,107.72,107.75,107.79,8,1,3,107.65,107.64,107.6,2,4,4,0
2020/1/2 14:08,107.65,2,21520,107.65,107.71,107.72,5,1,9,107.64,107.6,107.59,4,4,2,0
2020/1/2 14:08,107.6,5,53824,107.65,107.71,107.72,5,2,2,107.6,107.59,107.53,3,2,1,0
2020/1/2 14:09,107.64,5,53824,107.65,107.71,107.72,4,1,2,107.64,107.6,107.59,5,3,2,1
2020/1/2 14:09,107.64,1,10752,107.65,107.71,107.72,4,1,2,107.64,107.6,107.59,4,3,2,0
2020/1/2 14:09,107.65,15,161408,107.65,107.71,107.72,2,1,2,107.52,107.5,107.42,1,2,4,1
2020/1/2 14:09,107.64,2,21520,107.64,107.65,107.71,10,2,1,107.52,107.5,107.42,1,2,4,0
2020/1/2 14:09,107.52,1,10752,107.52,107.63,107.64,1,4,10,107.5,107.42,107.4,2,4,3,0
2020/1/2 14:09,107.5,1,10752,107.52,107.63,107.64,1,4,10,107.5,107.43,107.42,1,2,4,0
2020/1/2 14:10,107.52,4,43008,107.63,107.64,107.65,4,10,2,107.52,107.5,107.43,2,1,2,1
2020/1/2 14:10,107.52,3,32256,107.6,107.63,107.64,1,6,10,107.52,107.5,107.43,2,1,2,0
2020/1/2 14:10,107.6,1,10768,107.63,107.64,107.65,6,10,2,107.6,107.52,107.5,20,2,1,1
2020/1/2 14:10,107.6,3,32272,107.63,107.64,107.65,6,10,2,107.6,107.52,107.5,17,1,1,0
2020/1/2 14:10,107.63,6,64576,107.64,107.65,107.71,10,2,1,107.63,107.6,107.52,4,4,1,1
2020/1/2 14:10,107.63,3,32288,107.64,107.65,107.71,7,2,1,107.63,107.6,107.52,22,4,7,0
2020/1/2 14:10,107.64,5,53824,107.64,107.65,107.71,4,2,1,107.63,107.6,107.52,4,4,7,1
2020/1/2 14:10,107.64,4,43056,107.65,107.71,107.72,2,1,2,107.64,107.63,107.6,19,3,4,1
2020/1/2 14:10,107.64,1,10768,107.65,107.71,107.72,2,1,2,107.64,107.63,107.6,5,3,3,0
2020/1/2 14:10,107.65,2,21520,107.71,107.72,107.73,1,2,2,107.65,107.64,107.63,11,4,3,1
2020/1/2 14:10,107.65,3,32304,107.71,107.72,107.73,1,2,2,107.65,107.64,107.63,4,3,3,0
2020/1/2 14:10,107.71,3,32304,107.72,107.73,107.75,2,2,1,107.71,107.65,107.64,6,1,3,1
2020/1/2 14:10,107.72,10,107712,107.73,107.75,107.77,2,1,12,107.72,107.71,107.65,7,1,1,1
2020/1/2 14:10,107.73,1,10784,107.73,107.75,107.77,1,1,12,107.72,107.65,107.64,8,1,2,1
2020/1/2 14:10,107.73,2,21536,107.75,107.77,107.79,1,12,2,107.73,107.72,107.65,4,3,1,1
2020/1/2 14:10,107.75,1,10784,107.77,107.79,107.8,12,2,12,107.75,107.72,107.65,4,3,1,1
2020/1/2 14:11,107.75,6,64656,107.77,107.79,107.8,11,2,12,107.75,107.72,107.66,3,3,1,0
2020/1/2 14:11,107.77,8,86208,107.77,107.79,107.8,3,2,12,107.72,107.66,107.65,3,1,1,1
2020/1/2 14:11,107.76,1,10784,107.75,107.77,107.79,1,4,2,107.72,107.66,107.65,3,1,1,0
2020/1/2 14:11,107.77,5,53872,107.79,107.8,107.81,2,12,1,107.77,107.72,107.66,1,1,1,1
2020/1/2 14:11,107.76,1,10784,107.76,107.79,107.8,1,2,12,107.75,107.66,107.65,1,1,1,0
2020/1/2 14:11,107.76,1,10768,107.79,107.8,107.81,2,12,1,107.75,107.73,107.66,1,1,1,1
2020/1/2 14:11,107.76,1,10784,107.79,107.8,107.81,2,12,1,107.76,107.75,107.73,7,1,1,0
2020/1/2 14:11,107.75,8,86208,107.75,107.79,107.8,4,2,12,107.73,107.66,107.65,1,1,1,0
2020/1/2 14:11,107.73,2,21536,107.75,107.79,107.8,3,2,12,107.66,107.65,107.64,1,1,1,0
2020/1/2 14:11,107.79,6,64656,107.79,107.8,107.81,1,12,1,107.75,107.66,107.65,43,1,1,1
2020/1/2 14:11,107.8,13,140144,107.81,107.82,107.83,1,6,6,107.8,107.75,107.66,25,43,1,1
2020/1/2 14:11,107.8,3,32336,107.81,107.82,107.83,1,6,4,107.8,107.75,107.66,22,43,1,0
2020/1/2 14:11,107.81,11,118576,107.82,107.83,107.9,6,4,11,107.81,107.8,107.75,1,12,43,1
2020/1/2 14:11,107.8,7,75472,107.82,107.83,107.9,6,4,11,107.8,107.75,107.66,6,43,1,0
2020/1/2 14:12,107.81,4,43120,107.83,107.9,107.93,4,13,10,107.81,107.75,107.66,3,43,1,1
2020/1/2 14:12,107.81,3,32336,107.8,107.81,107.83,113,1,4,107.75,107.66,107.64,43,1,1,0
2020/1/2 14:12,107.8,7,75456,107.8,107.81,107.83,107,6,5,107.75,107.64,107.63,42,1,3,0
2020/1/2 14:12,107.75,42,452560,107.75,107.79,107.8,11,14,114,107.64,107.63,107.6,1,3,1,0
2020/1/2 14:12,107.64,3,32288,107.64,107.75,107.79,22,11,14,107.63,107.61,107.6,3,1,1,0
2020/1/2 14:13,107.74,26,279888,107.64,107.74,107.75,1,23,11,107.63,107.61,107.6,3,1,1,1
2020/1/2 14:13,107.64,2,21536,107.74,107.75,107.79,28,11,15,107.64,107.63,107.61,5,5,1,0
2020/1/2 14:13,107.64,1,10752,107.74,107.75,107.79,28,11,15,107.64,107.63,107.61,10,6,1,0
2020/1/2 14:13,107.74,52,560048,107.74,107.75,107.79,16,11,15,107.64,107.61,107.6,1,1,1,1
2020/1/2 14:13,107.64,2,21536,107.74,107.75,107.79,16,11,15,107.61,107.6,107.53,1,1,13,0
2020/1/2 14:13,107.5,30,322608,107.68,107.74,107.75,29,16,11,107.42,107.4,107.39,3,3,3,0
2020/1/2 14:13,107.63,2,21520,107.61,107.68,107.74,1,29,16,107.42,107.4,107.39,3,3,3,1
2020/1/2 14:14,107.5,1,10752,107.57,107.61,107.63,2,1,5,107.5,107.45,107.42,5,1,3,0
2020/1/2 14:14,107.5,1,10752,107.57,107.61,107.63,2,1,5,107.5,107.45,107.42,4,1,3,0
2020/1/2 14:14,107.5,2,21504,107.51,107.57,107.6,1,2,2,107.5,107.45,107.42,2,1,3,0
2020/1/2 14:14,107.39,15,161136,107.51,107.57,107.6,1,2,2,107.46,107.39,107.34,1,2,1,0
2020/1/2 14:14,107.46,1,10736,107.46,107.5,107.51,2,31,2,107.39,107.34,107.33,3,1,2,1
2020/1/2 14:14,107.39,3,32224,107.39,107.46,107.5,109,5,31,107.34,107.33,107.32,1,2,1,0
2020/1/2 14:15,107.35,1,10736,107.46,107.5,107.51,5,1,1,107.35,107.34,107.33,1,1,2,0
2020/1/2 14:15,107.34,3,32208,107.34,107.46,107.5,24,2,1,107.33,107.32,107.3,2,4,20,0
2020/1/2 14:15,107.34,1,10720,107.34,107.38,107.41,23,2,1,107.33,107.32,107.3,2,4,20,1
2020/1/2 14:15,107.34,20,214688,107.34,107.35,107.38,8,9,3,107.32,107.3,107.27,4,20,30,1
2020/1/2 14:15,107.34,7,75136,107.34,107.35,107.38,2,9,3,107.32,107.3,107.27,4,20,30,1
2020/1/2 14:15,107.34,6,64400,107.34,107.35,107.38,8,9,3,107.32,107.3,107.27,4,20,30,1
2020/1/2 14:15,107.34,1,10736,107.34,107.35,107.38,7,9,3,107.32,107.3,107.28,4,20,1,1
2020/1/2 14:15,107.32,3,32192,107.34,107.35,107.38,5,9,3,107.32,107.3,107.28,3,20,1,0
2020/1/2 14:15,107.34,2,21472,107.34,107.35,107.38,4,9,3,107.32,107.31,107.3,3,2,21,1
2020/1/2 14:15,107.3,26,278992,107.3,107.34,107.35,4,4,9,107.28,107.27,107.2,2,30,3,0
2020/1/2 14:15,107.3,2,21456,107.3,107.34,107.35,2,6,10,107.28,107.27,107.2,2,30,3,1
2020/1/2 14:15,107.3,1,10736,107.3,107.34,107.35,1,6,10,107.28,107.27,107.2,2,30,3,1
2020/1/2 14:15,107.28,1,10720,107.3,107.32,107.34,1,1,6,107.28,107.27,107.23,2,30,1,0
2020/1/2 14:15,107.3,10,107296,107.3,107.32,107.34,1,1,6,107.28,107.27,107.23,3,30,1,1
2020/1/2 14:16,107.3,1,10736,107.32,107.34,107.35,1,6,10,107.3,107.28,107.27,1,4,30,1
2020/1/2 14:16,107.28,10,107296,107.32,107.34,107.35,1,6,10,107.27,107.23,107.2,30,1,6,0
2020/1/2 14:16,107.32,1,10720,107.28,107.34,107.35,14,6,10,107.27,107.23,107.2,30,1,6,1
2020/1/2 14:16,107.28,9,96560,107.28,107.3,107.32,5,1,1,107.27,107.23,107.2,30,1,6,0
2020/1/2 14:16,107.3,7,75104,107.32,107.33,107.34,1,1,6,107.3,107.27,107.23,18,30,1,1
2020/1/2 14:16,107.3,1,10720,107.32,107.33,107.34,1,1,6,107.3,107.28,107.27,17,1,30,0
2020/1/2 14:16,107.3,10,107296,107.32,107.33,107.34,1,1,6,107.3,107.28,107.27,7,2,30,0
2020/1/2 14:16,107.32,1,10736,107.33,107.34,107.35,1,6,10,107.3,107.28,107.27,7,3,30,1
2020/1/2 14:16,107.3,1,10736,107.33,107.34,107.35,1,6,10,107.31,107.3,107.28,2,7,8,0
2020/1/2 14:16,107.33,1,10736,107.34,107.35,107.38,3,10,3,107.33,107.31,107.3,2,3,7,1
2020/1/2 14:16,107.35,13,139552,107.38,107.41,107.46,3,1,2,107.33,107.31,107.3,2,3,7,1
2020/1/2 14:16,107.34,1,10720,107.38,107.41,107.46,4,1,2,107.34,107.33,107.31,1,2,3,0
2020/1/2 14:16,107.38,2,21488,107.38,107.41,107.46,2,1,2,107.34,107.33,107.31,3,2,3,1
2020/1/2 14:16,107.38,1,10736,107.38,107.41,107.46,1,1,2,107.34,107.33,107.31,8,2,1,1
2020/1/2 14:16,107.38,1,10736,107.41,107.46,107.5,1,2,1,107.38,107.34,107.33,3,12,2,1
2020/1/2 14:17,107.75,20,215232,107.77,107.79,107.8,2,14,10,107.38,107.35,107.34,2,3,14,1
2020/1/2 14:17,107.38,2,21488,107.38,107.77,107.79,1,2,14,107.35,107.34,107.33,4,14,2,0
2020/1/2 14:17,107.38,1,10736,107.77,107.79,107.8,2,14,10,107.5,107.41,107.35,9,1,5,1
2020/1/2 14:17,107.5,4,42992,107.76,107.77,107.79,1,8,14,107.5,107.41,107.39,5,3,1,1
2020/1/2 14:17,107.5,1,10752,107.57,107.76,107.77,12,4,9,107.5,107.42,107.41,4,2,3,0
2020/1/2 14:17,107.57,6,64544,107.57,107.76,107.77,6,4,9,107.5,107.42,107.41,16,2,3,1
2020/1/2 14:17,107.5,15,161248,107.57,107.76,107.77,6,3,9,107.5,107.41,107.35,1,3,4,0
2020/1/2 14:18,107.57,1,10752,107.57,107.76,107.77,15,3,3,107.51,107.5,107.41,1,1,2,1
2020/1/2 14:18,107.5,2,21504,107.5,107.57,107.76,1,15,3,107.41,107.35,107.34,2,4,5,0
2020/1/2 14:18,107.41,2,21488,107.5,107.51,107.54,1,2,1,107.36,107.35,107.34,2,4,5,0
2020/1/2 14:18,107.5,2,21488,107.41,107.51,107.54,1,1,1,107.36,107.35,107.34,2,4,5,1
2020/1/2 14:18,107.35,3,32208,107.41,107.42,107.43,1,1,2,107.35,107.34,107.33,2,5,2,0
2020/1/2 14:18,107.35,2,21472,107.35,107.41,107.42,4,21,1,107.34,107.33,107.32,5,2,3,0
2020/1/2 14:19,107.35,2,21472,107.35,107.4,107.41,2,3,20,107.34,107.32,107.3,5,3,6,1
2020/1/2 14:19,107.34,1,10736,107.35,107.4,107.41,2,3,20,107.34,107.32,107.3,4,3,6,0
2020/1/2 14:19,107.3,13,139520,107.3,107.35,107.4,17,2,3,107.28,107.27,107.23,8,30,1,0
2020/1/2 14:19,107.3,3,32176,107.3,107.32,107.35,14,2,4,107.28,107.27,107.23,8,30,1,1
2020/1/2 14:19,107.3,1,10736,107.3,107.34,107.35,13,11,5,107.28,107.27,107.23,8,30,1,1
2020/1/2 14:19,107.3,3,32192,107.3,107.31,107.34,12,1,11,107.28,107.27,107.23,9,30,1,1
2020/1/2 14:19,107.27,10,107280,107.3,107.31,107.34,12,1,11,107.27,107.23,107.2,29,1,5,0
2020/1/2 14:19,107.3,3,32176,107.3,107.31,107.34,9,1,11,107.29,107.27,107.23,1,29,1,1
2020/1/2 14:19,107.3,9,96576,107.31,107.34,107.35,1,11,5,107.3,107.29,107.27,11,1,29,1
2020/1/2 14:19,107.27,22,236032,107.31,107.34,107.35,1,11,5,107.27,107.23,107.2,22,1,5,0
2020/1/2 14:19,107.28,1,10736,107.3,107.31,107.34,1,1,11,107.28,107.27,107.23,1,22,1,1
2020/1/2 14:20,107.27,8,85808,107.3,107.31,107.34,1,1,11,107.27,107.23,107.2,16,1,5,0
2020/1/2 14:20,107.27,1,10736,107.3,107.31,107.34,1,2,11,107.28,107.27,107.23,1,15,1,0
2020/1/2 14:20,107.3,2,21456,107.31,107.34,107.35,2,11,3,107.3,107.28,107.27,13,15,15,1
2020/1/2 14:20,107.31,2,21472,107.34,107.35,107.4,11,3,5,107.31,107.3,107.28,6,8,17,1
2020/1/2 14:20,107.31,1,10720,107.34,107.35,107.4,11,3,5,107.31,107.3,107.28,14,6,17,0
2020/1/2 14:20,107.34,14,150272,107.35,107.4,107.41,3,5,1,107.34,107.31,107.3,3,6,6,1
2020/1/2 14:20,107.34,7,75152,107.35,107.4,107.41,3,5,1,107.34,107.32,107.31,11,2,7,0
2020/1/2 14:20,107.35,6,64400,107.4,107.41,107.42,5,1,1,107.32,107.31,107.3,2,7,7,1
2020/1/2 14:20,107.35,1,10736,107.4,107.41,107.42,5,1,1,107.35,107.32,107.31,8,2,7,0
2020/1/2 14:20,107.35,1,10736,107.37,107.4,107.41,12,3,1,107.35,107.32,107.31,9,2,6,0
2020/1/2 14:20,107.37,11,118080,107.37,107.4,107.41,11,3,1,107.35,107.32,107.31,1,2,6,1
2020/1/2 14:20,107.37,8,85904,107.37,107.4,107.41,3,3,1,107.35,107.32,107.31,1,3,5,1
2020/1/2 14:20,107.37,1,10736,107.37,107.4,107.41,2,3,1,107.36,107.35,107.32,1,1,3,1
2020/1/2 14:20,107.37,1,10736,107.37,107.41,107.42,1,1,1,107.36,107.35,107.32,4,1,3,1
2020/1/2 14:20,107.36,4,42944,107.36,107.37,107.41,30,1,1,107.35,107.32,107.31,1,3,5,0
2020/1/2 14:20,107.36,2,21472,107.36,107.37,107.41,28,1,1,107.35,107.32,107.31,1,3,5,1
2020/1/2 14:20,107.36,3,32208,107.36,107.37,107.41,39,1,1,107.35,107.32,107.31,1,3,6,1
2020/1/2 14:21,107.36,6,64416,107.36,107.37,107.41,33,1,1,107.35,107.32,107.31,1,3,6,1
2020/1/2 14:21,107.35,2,21472,107.35,107.36,107.37,3,35,1,107.32,107.31,107.3,3,6,13,0
2020/1/2 14:21,107.32,1,10736,107.35,107.36,107.37,5,35,1,107.32,107.31,107.3,2,6,13,0
2020/1/2 14:21,107.3,19,203872,107.35,107.36,107.37,5,35,1,107.3,107.28,107.27,2,10,16,0
2020/1/2 14:21,107.35,4,42944,107.35,107.36,107.37,2,35,1,107.3,107.28,107.27,2,10,16,1
2020/1/2 14:21,107.3,1,10720,107.32,107.35,107.36,2,2,35,107.3,107.28,107.27,1,10,16,0
2020/1/2 14:21,107.3,3,32192,107.3,107.32,107.35,8,2,2,107.28,107.27,107.25,10,16,3,0
2020/1/2 14:21,107.3,27,289648,107.3,107.32,107.35,7,2,2,107.25,107.23,107.2,3,1,5,1
2020/1/2 14:22,107.25,5,53616,107.28,107.3,107.32,1,7,2,107.23,107.2,107.11,1,5,1,0
2020/1/2 14:22,107.2,11,117936,107.2,107.23,107.26,22,19,1,107.11,107.1,107.08,1,2,1,0
2020/1/2 14:22,107.1,2,21424,107.19,107.2,107.23,1,22,19,107.1,107.08,107.07,1,1,10,0
2020/1/2 14:22,107.19,1,10720,107.2,107.23,107.26,22,19,1,107.1,107.08,107.07,1,1,10,1
2020/1/2 14:22,107.1,1,10720,107.1,107.2,107.23,1,5,19,107.08,107.07,107.06,1,10,1,0
2020/1/2 14:22,107.1,2,21408,107.15,107.2,107.23,1,5,10,107.1,107.08,107.07,1,1,10,1
2020/1/2 14:22,107.08,9,96400,107.08,107.15,107.2,12,1,5,107.07,107.06,107.02,10,1,6,0
2020/1/2 14:23,107.08,1,10704,107.08,107.15,107.2,20,1,5,107.07,107.06,107.02,10,1,6,1
2020/1/2 14:23,107.08,26,278368,107.08,107.1,107.15,9,33,1,107.02,107.01,107,2,10,34,1
2020/1/2 14:23,107.01,5,53504,107.08,107.1,107.15,11,33,1,107.07,107.01,107,1,7,34,0
2020/1/2 14:23,107.06,4,42832,107.08,107.1,107.15,10,33,1,107.01,107,106.96,7,34,1,1
2020/1/2 14:23,107.03,2,21408,107.07,107.08,107.1,5,10,11,107.02,107.01,107,1,7,34,0
2020/1/2 14:23,107.02,2,21408,107.07,107.08,107.1,5,12,11,107.02,107.01,107,3,8,34,0
2020/1/2 14:23,107.02,3,32112,107.05,107.07,107.08,1,54,13,107.03,107.02,107.01,1,12,15,0
2020/1/2 14:23,107.03,1,10704,107.05,107.07,107.08,1,54,15,107.02,107.01,107,12,15,34,1
2020/1/2 14:23,107.02,7,74912,107.05,107.07,107.08,1,54,15,107.02,107.01,107,5,15,34,0
2020/1/2 14:23,107.03,1,10704,107.05,107.07,107.08,1,54,15,107.02,107.01,107,5,15,34,1
2020/1/2 14:23,107.03,6,64208,107.03,107.05,107.07,15,1,54,107.02,107.01,107,5,15,34,0
2020/1/2 14:23,107.02,3,32112,107.03,107.05,107.07,25,1,54,107.02,107.01,107,2,15,34,0
2020/1/2 14:23,107.03,14,149840,107.03,107.05,107.07,11,1,54,107.02,107.01,107,2,15,34,1
2020/1/2 14:23,107,27,288928,107.03,107.05,107.07,11,1,54,107,106.96,106.95,29,1,3,0
2020/1/2 14:23,107.02,8,85616,107.02,107.03,107.05,6,7,1,107,106.96,106.95,29,1,3,1
2020/1/2 14:23,107,6,64208,107.02,107.03,107.07,5,7,54,107,106.96,106.95,24,1,3,0
2020/1/2 14:23,107.02,4,42800,107.02,107.03,107.07,3,7,54,107,106.96,106.95,24,1,3,1
2020/1/2 14:24,107,1,10704,107.02,107.03,107.07,3,7,54,107,106.96,106.95,23,1,3,0
2020/1/2 14:24,107,4,42800,107.02,107.03,107.04,13,7,1,107,106.96,106.95,21,1,3,0
2020/1/2 14:24,107.02,3,32112,107.02,107.03,107.04,10,7,1,107.01,107,106.96,6,21,1,1
2020/1/2 14:24,107,28,299600,107,107.01,107.02,12,1,10,106.96,106.95,106.93,1,3,10,0
2020/1/2 14:24,107,4,42800,107,107.01,107.02,10,2,10,106.96,106.95,106.93,1,3,10,1
2020/1/2 14:24,107,5,53504,107,107.01,107.02,7,6,10,106.96,106.95,106.93,1,4,10,1
2020/1/2 14:24,107,1,10704,107,107.01,107.02,6,6,10,106.96,106.95,106.93,2,4,10,1
2020/1/2 14:24,106.96,4,42784,107,107.01,107.02,5,13,10,106.96,106.95,106.93,1,6,10,0
2020/1/2 14:24,106.95,7,74864,107,107.01,107.02,7,13,11,106.93,106.92,106.91,10,2,3,0
2020/1/2 14:24,106.95,2,21392,106.96,107,107.01,1,5,13,106.93,106.92,106.91,15,2,3,1
2020/1/2 14:24,107,7,74896,107.01,107.02,107.03,13,13,7,107,106.99,106.93,13,1,15,1
2020/1/2 14:24,107,12,128400,107.01,107.02,107.03,12,13,7,107,106.99,106.95,2,1,1,0
2020/1/2 14:24,107,1,10704,107.01,107.02,107.03,12,13,7,107,106.99,106.95,1,1,1,0
2020/1/2 14:24,106.99,2,21392,107,107.01,107.02,14,12,13,106.96,106.95,106.94,1,1,6,0
2020/1/2 14:24,106.96,3,32096,107,107.01,107.02,14,12,13,106.95,106.94,106.93,2,6,10,0
2020/1/2 14:24,107,3,32096,107,107.01,107.02,1,12,13,106.98,106.96,106.95,2,3,5,1
2020/1/2 14:24,107,1,10704,107,107.01,107.02,7,12,13,106.98,106.96,106.95,2,5,5,1
2020/1/2 14:25,106.94,25,267392,106.94,106.98,107,17,1,7,106.93,106.92,106.91,10,2,4,0
2020/1/2 14:25,106.94,13,139024,106.94,106.98,107,4,3,7,106.93,106.92,106.91,10,2,4,1
2020/1/2 14:25,106.93,7,74864,106.98,106.99,107,1,8,18,106.93,106.92,106.91,9,2,4,0
2020/1/2 14:25,106.99,6,64176,106.99,107,107.01,6,20,12,106.97,106.93,106.92,1,6,2,1
2020/1/2 14:25,106.97,3,32096,106.99,107,107.01,4,20,12,106.93,106.92,106.91,6,2,4,0
2020/1/2 14:25,106.97,1,10688,106.99,107,107.01,4,20,12,106.94,106.93,106.92,1,6,2,0
2020/1/2 14:25,106.99,3,32112,106.99,107,107.01,10,20,12,106.94,106.93,106.92,1,6,2,1
2020/1/2 14:25,106.94,3,32080,106.98,106.99,107,1,9,20,106.94,106.93,106.92,6,12,2,0
2020/1/2 14:25,106.94,21,224576,106.94,106.97,106.98,79,8,1,106.93,106.92,106.91,12,2,5,0
2020/1/2 14:25,106.93,6,64160,106.94,106.97,106.98,79,8,1,106.93,106.92,106.91,6,2,5,0
2020/1/2 14:25,106.94,3,32080,106.94,106.97,106.98,76,8,1,106.93,106.92,106.91,6,2,5,1
2020/1/2 14:25,106.94,3,32080,106.94,106.97,106.98,73,8,1,106.93,106.92,106.91,6,2,5,1
2020/1/2 14:25,106.94,7,74864,106.94,106.97,106.98,68,8,1,106.93,106.92,106.91,4,2,5,1
2020/1/2 14:25,106.94,20,213872,106.94,106.97,106.98,48,8,1,106.93,106.92,106.91,4,2,5,1
2020/1/2 14:25,106.94,7,74864,106.94,106.97,106.98,41,8,1,106.93,106.92,106.91,1,2,5,1
2020/1/2 14:25,106.94,1,10688,106.94,106.97,106.98,40,8,1,106.93,106.92,106.91,1,2,5,1
2020/1/2 14:25,106.94,19,203152,106.94,106.97,106.98,35,7,1,106.91,106.9,106.88,1,13,3,1
2020/1/2 14:25,106.94,5,53472,106.94,106.97,106.98,30,7,1,106.92,106.91,106.9,1,1,13,1
2020/1/2 14:26,106.94,2,21376,106.94,106.97,106.98,28,7,1,106.93,106.92,106.91,1,1,5,1
2020/1/2 14:26,106.94,29,310128,106.97,106.98,107,7,1,17,106.94,106.93,106.92,23,1,1,1
2020/1/2 14:26,106.94,11,117632,106.97,106.98,107,8,1,17,106.94,106.93,106.92,15,1,1,0
2020/1/2 14:26,106.94,2,21392,106.97,106.98,107,8,1,17,106.95,106.94,106.93,2,15,1,0
2020/1/2 14:26,106.95,1,10704,106.97,106.98,107,8,1,17,106.95,106.94,106.93,3,18,1,1
2020/1/2 14:26,106.94,17,181808,106.97,106.98,107,2,1,17,106.95,106.94,106.93,4,10,1,0
2020/1/2 14:26,106.97,2,21392,106.98,107,107.01,1,17,9,106.97,106.95,106.94,1,5,10,1
2020/1/2 14:26,106.97,2,21408,106.98,107,107.01,1,15,9,106.97,106.96,106.95,61,1,6,0
2020/1/2 14:26,106.97,11,117664,107,107.01,107.02,4,9,13,106.97,106.96,106.95,52,1,6,0
2020/1/2 14:26,107.02,14,149808,107.02,107.03,107.04,11,7,1,107,106.98,106.97,5,4,46,1
2020/1/2 14:26,107.01,12,128416,107.02,107.04,107.07,11,1,51,107.01,107,106.98,3,14,31,0
2020/1/2 14:26,107.02,4,42800,107.02,107.04,107.07,8,1,51,107.01,107,106.98,2,14,32,1
2020/1/2 14:27,107.02,3,32112,107.02,107.04,107.07,6,1,51,107.01,107,106.98,6,14,32,1
2020/1/2 14:27,107.02,6,64208,107.04,107.07,107.08,1,51,8,107.02,107.01,107,7,8,24,1
2020/1/2 14:27,107.04,1,10704,107.07,107.08,107.1,51,8,12,107.04,107.02,107.01,7,8,8,1
2020/1/2 14:27,107.05,1,10704,107.07,107.08,107.1,51,8,1,107.05,107.04,107.02,1,7,12,1
2020/1/2 14:27,107.07,2,21424,107.07,107.08,107.1,49,8,1,107.05,107.04,107.02,1,7,17,1
2020/1/2 14:27,107.05,1,10704,107.07,107.08,107.1,49,8,1,107.04,107.02,107.01,7,17,4,0
2020/1/2 14:27,107.04,5,53520,107.07,107.08,107.1,45,8,1,107.04,107.02,107.01,9,15,4,0
2020/1/2 14:27,107.07,4,42832,107.07,107.08,107.1,41,8,1,107.04,107.02,107.01,9,15,4,1
2020/1/2 14:27,107.04,11,117744,107.04,107.07,107.08,9,41,8,107.02,107.01,107,15,2,20,0
2020/1/2 14:27,107.04,3,32112,107.04,107.05,107.07,6,10,41,107.02,107.01,107,15,1,20,1
2020/1/2 14:27,107.04,1,10704,107.04,107.05,107.07,5,10,41,107.02,107.01,107,15,1,20,1
2020/1/2 14:27,107.04,1,10704,107.04,107.05,107.07,4,10,41,107.02,107.01,107,15,1,20,1
2020/1/2 14:27,107.04,1,10704,107.04,107.05,107.07,3,10,42,107.03,107.02,107.01,4,15,1,1
2020/1/2 14:27,107.03,2,21408,107.04,107.05,107.07,3,10,42,107.03,107.02,107.01,2,15,1,0
2020/1/2 14:28,107.03,7,74912,107.04,107.05,107.07,3,10,42,107.03,107.02,107.01,2,8,1,0
2020/1/2 14:28,107.03,2,21408,107.03,107.04,107.05,98,12,10,107.02,107.01,107,8,1,21,0
2020/1/2 14:28,107.02,2,21408,107.03,107.04,107.05,100,12,10,107.02,107.01,107,6,1,21,0
2020/1/2 14:28,107.02,5,53504,107.03,107.04,107.05,100,12,10,107.02,107.01,107,1,1,21,0
2020/1/2 14:28,107.02,1,10704,107.02,107.03,107.04,2,102,12,107.01,107,106.98,1,21,31,0
2020/1/2 14:28,107,21,224704,107.02,107.03,107.04,11,102,12,107,106.98,106.97,1,31,4,0
2020/1/2 14:28,107,11,117728,107,107.02,107.03,6,2,102,106.98,106.97,106.95,31,4,1,0
