Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 14:18,25.17,1,2512,25.18,25.19,25.2,43,65,513,25.17,25.14,25.13,6,50,35,0
2020/1/2 14:18,25.17,1,2520,25.18,25.19,25.2,43,65,514,25.17,25.14,25.13,5,50,35,0
2020/1/2 14:18,25.17,1,2512,25.18,25.19,25.2,47,65,514,25.17,25.14,25.13,4,50,35,0
2020/1/2 14:18,25.17,1,2520,25.18,25.19,25.2,47,65,514,25.17,25.14,25.13,3,50,35,0
2020/1/2 14:18,25.17,1,2520,25.18,25.19,25.2,47,80,514,25.17,25.14,25.13,2,50,35,0
2020/1/2 14:18,25.17,2,5040,25.17,25.18,25.19,43,47,80,25.14,25.13,25.12,50,35,18,0
2020/1/2 14:19,25.17,1,2512,25.17,25.18,25.19,79,42,80,25.14,25.13,25.12,50,35,18,1
2020/1/2 14:19,25.17,55,138352,25.17,25.18,25.19,86,39,68,25.15,25.14,25.13,1,50,4,1
2020/1/2 14:19,25.17,17,42784,25.17,25.18,25.19,71,39,68,25.15,25.14,25.13,1,50,4,1
2020/1/2 14:19,25.15,1,2512,25.15,25.17,25.18,24,71,39,25.14,25.13,25.12,50,4,18,0
2020/1/2 14:19,25.14,1,2520,25.15,25.17,25.18,25,63,39,25.14,25.13,25.12,49,4,18,0
2020/1/2 14:19,25.15,23,57840,25.15,25.17,25.18,14,65,39,25.14,25.13,25.12,49,4,18,1
2020/1/2 14:19,25.15,21,52816,25.17,25.18,25.19,65,39,68,25.15,25.14,25.13,37,51,4,1
2020/1/2 14:19,25.15,27,67904,25.17,25.18,25.19,65,89,72,25.15,25.14,25.13,10,51,4,0
2020/1/2 14:19,25.15,10,25152,25.17,25.18,25.19,126,89,72,25.15,25.14,25.13,1,51,4,0
2020/1/2 14:19,25.15,1,2512,25.17,25.18,25.19,126,89,72,25.14,25.13,25.12,51,4,18,0
2020/1/2 14:19,25.14,5,12560,25.15,25.17,25.18,2,81,86,25.14,25.13,25.12,46,9,18,0
2020/1/2 14:20,25.15,2,5024,25.17,25.18,25.19,95,86,77,25.14,25.13,25.12,46,9,18,1
2020/1/2 14:20,25.17,31,78032,25.17,25.18,25.19,48,86,67,25.14,25.13,25.12,46,9,18,1
2020/1/2 14:20,25.17,10,25168,25.17,25.18,25.19,34,86,67,25.14,25.13,25.12,46,9,18,1
2020/1/2 14:20,25.17,31,78024,25.17,25.18,25.19,5,81,67,25.15,25.14,25.13,5,69,9,1
2020/1/2 14:20,25.15,5,12576,25.15,25.17,25.18,7,7,81,25.14,25.13,25.12,69,9,18,0
2020/1/2 14:20,25.14,56,140784,25.15,25.17,25.18,6,7,81,25.14,25.13,25.12,13,9,18,0
2020/1/2 14:20,25.14,5,12568,25.15,25.17,25.18,6,7,81,25.14,25.13,25.12,8,9,18,0
2020/1/2 14:20,25.14,3,7544,25.15,25.17,25.18,8,7,81,25.14,25.13,25.12,5,9,18,0
2020/1/2 14:20,25.14,2,5032,25.15,25.17,25.18,11,7,81,25.14,25.13,25.12,3,9,18,0
2020/1/2 14:20,25.15,11,27656,25.17,25.18,25.19,17,81,67,25.15,25.14,25.13,2,3,9,1
2020/1/2 14:20,25.15,2,5040,25.17,25.18,25.19,24,81,67,25.14,25.13,25.12,3,9,15,0
2020/1/2 14:20,25.14,2,5024,25.17,25.18,25.19,27,81,67,25.14,25.13,25.12,1,9,15,0
2020/1/2 14:20,25.14,1,2512,25.14,25.17,25.18,1,27,81,25.13,25.12,25.11,12,15,53,0
2020/1/2 14:20,25.13,3,7544,25.17,25.18,25.19,27,81,67,25.15,25.13,25.12,5,9,15,0
2020/1/2 14:20,25.15,5,12576,25.15,25.17,25.18,8,27,81,25.13,25.12,25.11,9,15,53,1
2020/1/2 14:21,25.13,2,5032,25.15,25.17,25.18,6,23,81,25.13,25.12,25.11,7,23,53,0
2020/1/2 14:21,25.13,3,7544,25.15,25.17,25.18,6,23,81,25.13,25.12,25.11,4,23,53,0
2020/1/2 14:21,25.13,2,5024,25.17,25.18,25.19,23,81,67,25.13,25.12,25.11,2,23,53,0
2020/1/2 14:21,25.13,2,5024,25.17,25.18,25.19,41,81,67,25.12,25.11,25.1,23,53,5,0
2020/1/2 14:21,25.15,1,2520,25.16,25.17,25.18,20,23,81,25.15,25.12,25.11,4,23,53,1
2020/1/2 14:21,25.12,8,20112,25.15,25.16,25.17,13,20,28,25.12,25.11,25.1,20,53,5,0
2020/1/2 14:21,25.15,18,45264,25.16,25.17,25.18,20,28,81,25.15,25.12,25.11,6,20,53,1
2020/1/2 14:21,25.15,2,5024,25.16,25.17,25.18,20,28,81,25.15,25.13,25.12,4,4,20,0
2020/1/2 14:21,25.15,1,2520,25.16,25.17,25.18,20,28,81,25.15,25.13,25.12,3,4,20,0
2020/1/2 14:21,25.15,1,2512,25.16,25.17,25.18,20,28,81,25.15,25.13,25.12,2,4,20,0
2020/1/2 14:21,25.15,2,5032,25.16,25.17,25.18,20,28,81,25.13,25.12,25.11,4,20,55,0
2020/1/2 14:21,25.13,2,5016,25.16,25.17,25.18,20,28,81,25.13,25.12,25.11,2,20,55,0
2020/1/2 14:21,25.13,2,5024,25.15,25.16,25.17,6,20,28,25.12,25.11,25.1,20,55,5,0
2020/1/2 14:21,25.13,2,5024,25.15,25.16,25.17,6,20,28,25.13,25.12,25.11,3,20,55,0
2020/1/2 14:21,25.17,50,125808,25.17,25.18,25.19,4,81,72,25.13,25.12,25.11,3,20,55,1
2020/1/2 14:21,25.13,1,2512,25.15,25.17,25.18,5,4,81,25.13,25.12,25.11,3,20,55,0
2020/1/2 14:22,25.18,51,128360,25.18,25.19,25.2,71,81,494,25.13,25.12,25.11,5,20,55,1
2020/1/2 14:22,25.15,1,2512,25.18,25.19,25.2,71,88,494,25.15,25.13,25.12,9,5,20,0
2020/1/2 14:22,25.15,1,2504,25.18,25.19,25.2,71,88,494,25.15,25.13,25.12,8,5,20,0
2020/1/2 14:22,25.15,3,7552,25.18,25.19,25.2,71,88,494,25.15,25.13,25.12,48,5,21,0
2020/1/2 14:22,25.15,5,12576,25.18,25.19,25.2,75,88,492,25.15,25.13,25.12,43,5,21,0
2020/1/2 14:22,25.15,10,25152,25.18,25.19,25.2,77,88,506,25.15,25.13,25.12,33,3,21,0
2020/1/2 14:22,25.15,12,30176,25.18,25.19,25.2,77,88,506,25.15,25.13,25.12,21,3,21,0
2020/1/2 14:22,25.18,80,202464,25.19,25.2,25.21,98,508,57,25.18,25.15,25.13,73,18,3,1
2020/1/2 14:22,25.18,3,7560,25.19,25.2,25.21,98,508,57,25.18,25.16,25.15,70,6,18,0
2020/1/2 14:22,25.19,10,25184,25.19,25.2,25.21,87,506,57,25.18,25.16,25.15,76,6,18,1
2020/1/2 14:22,25.18,50,125904,25.19,25.2,25.21,87,506,57,25.18,25.16,25.15,26,6,18,0
2020/1/2 14:22,25.18,14,35248,25.19,25.2,25.21,88,506,57,25.18,25.16,25.15,12,6,18,0
2020/1/2 14:22,25.18,12,29184,25.18,25.19,25.2,18,83,506,25.16,25.15,25.13,6,18,10,0
2020/1/2 14:22,25.19,90,227720,25.2,25.21,25.22,506,57,42,25.19,25.16,25.15,348,6,18,1
2020/1/2 14:22,25.2,35,88176,25.2,25.21,25.22,491,57,42,25.19,25.16,25.15,328,11,18,1
2020/1/2 14:22,25.19,30,75608,25.2,25.21,25.22,462,57,42,25.19,25.16,25.15,327,11,18,0
2020/1/2 14:23,25.2,104,262088,25.2,25.21,25.22,358,57,42,25.19,25.16,25.15,332,11,18,1
2020/1/2 14:23,25.2,7,17632,25.2,25.21,25.22,352,57,42,25.19,25.16,25.15,332,6,18,1
2020/1/2 14:23,25.2,20,50408,25.2,25.21,25.22,336,57,42,25.19,25.16,25.15,332,6,18,1
2020/1/2 14:23,25.2,1,2520,25.2,25.21,25.22,335,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,50,126000,25.2,25.21,25.22,285,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,6,15112,25.2,25.21,25.22,279,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,12,30232,25.2,25.21,25.22,267,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,92,231848,25.2,25.21,25.22,175,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,24,60472,25.2,25.21,25.22,151,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.2,12,30248,25.2,25.21,25.22,152,57,42,25.19,25.16,25.15,330,6,18,1
2020/1/2 14:23,25.19,6,15120,25.2,25.21,25.22,150,57,42,25.19,25.16,25.15,329,11,18,0
2020/1/2 14:23,25.2,10,25192,25.2,25.21,25.22,140,57,42,25.19,25.16,25.15,329,11,18,1
2020/1/2 14:23,25.19,8,20152,25.2,25.21,25.22,138,57,42,25.19,25.16,25.15,323,11,18,0
2020/1/2 14:23,25.2,4,10072,25.2,25.21,25.22,134,57,42,25.19,25.16,25.15,323,11,18,1
2020/1/2 14:23,25.2,13,32760,25.2,25.21,25.22,129,57,42,25.19,25.16,25.15,340,11,18,1
2020/1/2 14:23,25.2,32,80640,25.2,25.21,25.22,97,57,42,25.19,25.16,25.15,340,11,18,1
2020/1/2 14:23,25.2,2,5040,25.2,25.21,25.22,95,57,42,25.19,25.18,25.16,340,4,5,1
2020/1/2 14:23,25.2,3,7560,25.2,25.21,25.22,92,57,42,25.19,25.18,25.16,340,4,5,1
2020/1/2 14:23,25.19,5,12592,25.2,25.21,25.22,92,57,42,25.19,25.18,25.16,335,4,5,0
2020/1/2 14:23,25.2,80,201600,25.2,25.21,25.22,16,57,42,25.19,25.18,25.16,335,4,5,1
2020/1/2 14:24,25.2,2,5048,25.2,25.21,25.22,25,57,42,25.19,25.18,25.16,340,4,5,1
2020/1/2 14:24,25.2,25,63000,25.21,25.22,25.23,57,42,16,25.2,25.19,25.18,11,340,4,1
2020/1/2 14:24,25.2,5,12592,25.21,25.22,25.23,57,42,16,25.2,25.19,25.18,12,340,4,0
2020/1/2 14:24,25.2,6,15120,25.2,25.21,25.22,44,57,42,25.19,25.18,25.16,340,4,5,0
2020/1/2 14:24,25.2,21,52920,25.2,25.21,25.22,28,57,52,25.19,25.18,25.16,340,4,5,1
2020/1/2 14:24,25.2,28,70560,25.21,25.22,25.23,57,52,16,25.2,25.19,25.18,56,323,4,1
2020/1/2 14:24,25.21,2,5040,25.21,25.22,25.23,55,52,16,25.2,25.19,25.18,56,323,4,1
2020/1/2 14:24,25.2,1,2528,25.21,25.22,25.23,55,52,16,25.2,25.19,25.18,55,323,4,0
2020/1/2 14:24,25.2,2,5032,25.21,25.22,25.23,55,52,16,25.2,25.19,25.18,52,318,4,0
2020/1/2 14:24,25.21,1,2520,25.21,25.22,25.23,54,52,16,25.2,25.19,25.18,56,318,4,1
2020/1/2 14:24,25.2,29,73080,25.21,25.22,25.23,54,52,16,25.2,25.19,25.18,27,318,4,0
2020/1/2 14:24,25.21,11,27736,25.21,25.22,25.23,53,52,16,25.2,25.19,25.18,27,318,4,1
2020/1/2 14:24,25.2,4,10080,25.21,25.22,25.23,69,22,16,25.2,25.19,25.18,41,318,4,0
2020/1/2 14:24,25.21,7,17648,25.21,25.22,25.23,62,22,16,25.2,25.19,25.18,41,318,4,1
2020/1/2 14:25,25.2,20,50392,25.21,25.22,25.23,69,22,16,25.2,25.19,25.18,23,318,4,0
2020/1/2 14:25,25.21,10,25216,25.21,25.22,25.23,61,22,16,25.2,25.19,25.18,36,318,4,1
2020/1/2 14:25,25.21,7,17648,25.21,25.22,25.23,54,22,16,25.2,25.19,25.18,36,313,4,1
2020/1/2 14:25,25.2,56,141120,25.2,25.21,25.22,3,59,22,25.19,25.18,25.16,313,4,5,0
2020/1/2 14:25,25.2,1,2520,25.2,25.21,25.22,2,55,22,25.19,25.18,25.16,313,4,5,1
2020/1/2 14:25,25.2,23,57960,25.2,25.21,25.22,2,55,22,25.19,25.18,25.16,313,4,5,1
2020/1/2 14:25,25.19,10,25192,25.2,25.21,25.22,12,55,22,25.19,25.18,25.16,303,4,5,0
2020/1/2 14:25,25.2,5,12592,25.2,25.21,25.22,27,55,22,25.19,25.18,25.16,303,4,5,1
2020/1/2 14:25,25.19,9,22680,25.2,25.21,25.22,32,55,22,25.19,25.18,25.16,294,4,5,0
2020/1/2 14:25,25.19,68,171280,25.2,25.21,25.22,32,55,22,25.19,25.18,25.16,226,4,5,0
2020/1/2 14:25,25.19,10,25200,25.2,25.21,25.22,38,55,22,25.19,25.18,25.16,216,4,5,0
2020/1/2 14:25,25.19,10,25184,25.2,25.21,25.22,58,55,22,25.19,25.18,25.16,206,4,5,0
2020/1/2 14:25,25.2,1,2520,25.2,25.21,25.22,59,55,22,25.19,25.18,25.16,206,4,5,1
2020/1/2 14:26,25.2,1,2528,25.2,25.21,25.22,84,55,22,25.19,25.18,25.16,206,4,5,1
2020/1/2 14:26,25.2,10,25200,25.2,25.21,25.22,74,55,22,25.19,25.18,25.16,206,4,5,1
2020/1/2 14:26,25.2,5,12600,25.2,25.21,25.22,69,62,22,25.19,25.18,25.16,211,4,5,1
2020/1/2 14:26,25.2,52,131040,25.2,25.21,25.22,17,62,22,25.19,25.18,25.16,211,4,5,1
2020/1/2 14:26,25.19,3,7560,25.2,25.21,25.22,22,62,22,25.19,25.18,25.16,208,4,5,0
2020/1/2 14:26,25.19,2,5040,25.2,25.21,25.22,60,62,22,25.19,25.18,25.16,245,4,5,0
2020/1/2 14:26,25.19,5,12592,25.2,25.21,25.22,60,62,22,25.19,25.16,25.15,240,5,22,0
2020/1/2 14:26,25.2,58,146168,25.2,25.21,25.22,2,62,22,25.19,25.16,25.15,240,5,22,1
2020/1/2 14:26,25.2,1,2512,25.2,25.21,25.22,1,62,22,25.19,25.16,25.15,240,5,22,1
2020/1/2 14:26,25.2,1,2520,25.21,25.22,25.23,62,22,16,25.2,25.19,25.16,19,243,5,1
2020/1/2 14:26,25.2,19,47888,25.2,25.21,25.22,1,62,22,25.19,25.16,25.15,243,5,22,0
2020/1/2 14:26,25.21,19,47888,25.21,25.22,25.23,42,22,16,25.19,25.16,25.15,243,5,22,1
2020/1/2 14:26,25.19,2,5040,25.2,25.21,25.22,4,42,22,25.19,25.16,25.15,256,5,22,0
2020/1/2 14:26,25.2,1,2520,25.2,25.21,25.22,3,42,22,25.19,25.18,25.16,256,23,5,1
2020/1/2 14:26,25.19,5,12592,25.2,25.21,25.22,3,42,22,25.19,25.18,25.16,251,23,5,0
2020/1/2 14:27,25.19,78,196480,25.2,25.21,25.22,33,42,22,25.19,25.18,25.16,173,23,5,0
2020/1/2 14:27,25.19,10,25200,25.2,25.21,25.22,33,42,22,25.19,25.18,25.16,163,23,5,0
2020/1/2 14:27,25.19,18,45336,25.2,25.21,25.22,35,42,22,25.19,25.18,25.16,145,23,5,0
2020/1/2 14:27,25.19,8,20144,25.2,25.21,25.22,35,42,22,25.19,25.18,25.16,139,23,5,0
2020/1/2 14:27,25.19,2,5040,25.2,25.21,25.22,35,42,22,25.19,25.18,25.16,138,23,5,0
2020/1/2 14:27,25.19,138,346592,25.19,25.2,25.21,71,35,42,25.18,25.16,25.15,23,5,22,0
2020/1/2 14:27,25.16,25,62944,25.18,25.19,25.2,22,86,39,25.16,25.15,25.13,3,22,4,0
2020/1/2 14:27,25.16,2,5024,25.18,25.19,25.2,22,86,39,25.16,25.15,25.13,1,22,4,0
2020/1/2 14:27,25.16,1,2520,25.16,25.18,25.19,13,17,86,25.15,25.13,25.12,22,4,13,0
2020/1/2 14:27,25.15,6,15096,25.16,25.18,25.19,13,16,77,25.15,25.13,25.12,16,4,13,0
2020/1/2 14:27,25.15,9,22632,25.16,25.18,25.19,13,13,77,25.15,25.13,25.12,7,4,13,0
2020/1/2 14:27,25.15,7,17608,25.15,25.16,25.18,40,13,13,25.13,25.12,25.11,4,13,52,0
2020/1/2 14:27,25.13,4,10048,25.15,25.16,25.18,38,13,11,25.13,25.12,25.11,1,13,52,0
2020/1/2 14:27,25.13,9,22616,25.15,25.18,25.19,38,11,78,25.13,25.12,25.11,21,19,52,0
2020/1/2 14:27,25.13,9,22616,25.15,25.18,25.19,38,11,78,25.13,25.12,25.11,12,19,52,0
2020/1/2 14:27,25.13,12,30152,25.13,25.15,25.18,4,35,11,25.12,25.11,25.1,19,52,5,0
2020/1/2 14:27,25.12,19,47720,25.12,25.13,25.15,5,4,35,25.11,25.1,25.09,52,5,9,0
2020/1/2 14:27,25.12,1,2512,25.12,25.13,25.15,4,4,35,25.11,25.1,25.09,52,5,9,1
2020/1/2 14:28,25.11,11,27632,25.15,25.18,25.19,35,18,77,25.11,25.1,25.09,51,5,9,0
2020/1/2 14:28,25.11,5,12560,25.15,25.18,25.19,35,18,77,25.11,25.1,25.09,46,5,9,0
2020/1/2 14:28,25.11,17,42688,25.15,25.18,25.19,35,18,77,25.11,25.1,25.09,29,5,9,0
2020/1/2 14:28,25.11,6,15072,25.15,25.18,25.19,35,18,77,25.11,25.1,25.09,28,5,9,0
2020/1/2 14:28,25.11,1,2504,25.15,25.18,25.19,35,18,77,25.11,25.1,25.09,27,5,9,0
2020/1/2 14:28,25.12,1,2512,25.15,25.18,25.19,35,18,15,25.12,25.11,25.1,1,27,5,1
2020/1/2 14:28,25.15,22,55320,25.15,25.18,25.19,13,18,15,25.13,25.12,25.11,6,11,27,1
2020/1/2 14:29,25.15,13,32696,25.18,25.19,25.2,17,24,91,25.16,25.13,25.12,7,16,29,1
2020/1/2 14:29,25.16,2,5032,25.18,25.19,25.2,17,11,91,25.16,25.15,25.13,5,10,16,1
2020/1/2 14:29,25.18,4,10080,25.18,25.19,25.2,13,11,291,25.16,25.15,25.13,52,20,16,1
2020/1/2 14:29,25.18,7,17632,25.18,25.19,25.2,6,11,291,25.16,25.15,25.13,52,20,16,1
2020/1/2 14:29,25.18,1,2512,25.18,25.19,25.2,5,11,293,25.16,25.15,25.13,52,20,16,1
2020/1/2 14:29,25.18,2,5040,25.18,25.19,25.2,3,11,293,25.17,25.16,25.15,3,52,20,1
2020/1/2 14:29,25.18,3,7560,25.19,25.2,25.21,11,293,42,25.18,25.17,25.16,3,3,52,1
2020/1/2 14:29,25.18,1,2520,25.19,25.2,25.21,11,293,42,25.18,25.17,25.16,2,3,52,0
2020/1/2 14:30,25.18,7,17632,25.18,25.19,25.2,8,11,293,25.17,25.16,25.15,3,52,20,0
2020/1/2 14:30,25.17,3,7544,25.18,25.19,25.2,9,11,293,25.16,25.15,25.13,52,10,8,0
2020/1/2 14:30,25.18,1,2520,25.18,25.19,25.2,8,11,293,25.16,25.15,25.13,52,10,8,1
2020/1/2 14:30,25.18,11,27688,25.18,25.19,25.2,15,11,293,25.16,25.15,25.13,52,10,8,1
2020/1/2 14:30,25.18,1,2520,25.18,25.19,25.2,14,13,293,25.16,25.15,25.13,52,10,8,1
2020/1/2 14:30,25.18,2,5032,25.18,25.19,25.2,12,13,293,25.16,25.15,25.13,52,10,8,1
2020/1/2 14:30,25.18,12,30224,25.19,25.2,25.21,13,300,31,25.18,25.16,25.15,16,52,10,1
2020/1/2 14:30,25.19,11,27704,25.19,25.2,25.21,2,300,31,25.18,25.16,25.15,9,52,10,1
2020/1/2 14:30,25.19,2,5040,25.2,25.21,25.22,300,31,22,25.19,25.18,25.16,67,9,52,1
2020/1/2 14:30,25.2,42,105840,25.2,25.21,25.22,261,31,22,25.19,25.18,25.16,64,9,52,1
2020/1/2 14:31,25.2,8,20160,25.2,25.21,25.22,253,31,22,25.19,25.18,25.16,64,9,52,1
2020/1/2 14:31,25.2,1,2512,25.2,25.21,25.22,252,31,22,25.19,25.18,25.16,64,9,52,1
2020/1/2 14:31,25.2,25,63008,25.2,25.21,25.22,227,31,22,25.19,25.18,25.16,64,9,52,1
2020/1/2 14:31,25.2,5,12600,25.2,25.21,25.22,222,31,22,25.19,25.18,25.16,94,9,52,1
2020/1/2 14:31,25.2,33,83160,25.2,25.21,25.22,189,31,22,25.19,25.18,25.16,95,9,52,1
2020/1/2 14:31,25.2,21,52920,25.2,25.21,25.22,168,31,22,25.19,25.18,25.16,95,9,52,1
2020/1/2 14:31,25.2,4,10080,25.2,25.21,25.22,169,31,22,25.19,25.18,25.16,95,8,52,1
2020/1/2 14:31,25.2,1,2520,25.2,25.21,25.22,168,31,22,25.19,25.18,25.16,95,8,52,1
2020/1/2 14:31,25.2,2,5040,25.2,25.21,25.22,166,31,22,25.19,25.18,25.16,95,8,52,1
2020/1/2 14:31,25.19,2,5032,25.2,25.21,25.22,176,31,22,25.19,25.18,25.16,93,8,52,0
2020/1/2 14:31,25.19,19,47864,25.2,25.21,25.22,180,31,22,25.19,25.18,25.16,74,8,52,0
2020/1/2 14:31,25.19,4,10080,25.2,25.21,25.22,199,31,22,25.19,25.18,25.16,70,8,52,0
2020/1/2 14:31,25.19,30,75568,25.2,25.21,25.22,207,31,22,25.19,25.18,25.16,40,8,52,0
2020/1/2 14:31,25.2,49,123440,25.2,25.21,25.22,198,31,22,25.18,25.16,25.13,11,52,8,1
2020/1/2 14:31,25.19,1,2520,25.19,25.2,25.21,45,198,31,25.18,25.16,25.13,8,52,11,0
2020/1/2 14:31,25.18,1,2512,25.19,25.2,25.21,47,208,31,25.18,25.16,25.13,7,52,11,0
2020/1/2 14:31,25.19,5,12592,25.19,25.2,25.21,49,208,31,25.18,25.16,25.13,7,52,11,1
2020/1/2 14:31,25.19,4,10072,25.19,25.2,25.21,45,208,31,25.18,25.16,25.13,4,52,11,1
2020/1/2 14:31,25.19,3,7560,25.19,25.2,25.21,42,208,31,25.18,25.17,25.16,4,3,52,1
2020/1/2 14:32,25.2,143,360312,25.2,25.21,25.22,110,31,25,25.18,25.17,25.16,4,3,52,1
2020/1/2 14:32,25.19,3,7560,25.19,25.2,25.21,47,110,31,25.18,25.17,25.16,25,3,52,0
2020/1/2 14:32,25.19,2,5032,25.19,25.2,25.21,45,110,31,25.18,25.17,25.16,22,3,52,1
2020/1/2 14:32,25.19,11,27704,25.19,25.2,25.21,35,110,31,25.18,25.17,25.16,21,3,52,1
2020/1/2 14:32,25.19,1,2520,25.19,25.2,25.21,34,110,31,25.18,25.17,25.16,21,3,52,1
2020/1/2 14:32,25.19,2,5040,25.19,25.2,25.21,34,110,31,25.18,25.17,25.16,21,3,52,1
2020/1/2 14:32,25.18,21,52872,25.18,25.19,25.2,54,34,110,25.17,25.16,25.13,3,52,11,0
2020/1/2 14:32,25.18,1,2520,25.18,25.19,25.2,53,33,110,25.17,25.16,25.13,3,52,11,1
2020/1/2 14:32,25.18,21,52880,25.18,25.19,25.2,33,33,110,25.17,25.16,25.13,3,52,11,1
2020/1/2 14:32,25.18,5,12592,25.18,25.19,25.2,28,33,111,25.17,25.16,25.13,9,52,11,1
2020/1/2 14:32,25.18,1,2512,25.18,25.19,25.2,32,38,111,25.17,25.16,25.13,9,52,11,1
2020/1/2 14:32,25.17,1,2520,25.18,25.19,25.2,32,38,121,25.17,25.16,25.13,8,52,11,0
2020/1/2 14:32,25.18,1,2520,25.18,25.19,25.2,51,38,121,25.17,25.16,25.13,13,52,11,1
2020/1/2 14:32,25.17,2,5040,25.18,25.19,25.2,51,38,121,25.17,25.16,25.13,11,52,11,0
2020/1/2 14:33,25.17,10,25176,25.18,25.19,25.2,51,38,121,25.17,25.16,25.13,1,52,11,0
2020/1/2 14:33,25.18,1,2520,25.18,25.19,25.2,50,38,121,25.17,25.16,25.13,1,52,11,1
2020/1/2 14:33,25.18,10,25176,25.18,25.19,25.2,44,38,121,25.17,25.16,25.13,6,52,11,1
2020/1/2 14:33,25.18,8,20144,25.18,25.19,25.2,36,38,165,25.17,25.16,25.13,6,52,11,1
2020/1/2 14:33,25.18,13,32736,25.18,25.19,25.2,31,38,165,25.17,25.16,25.13,6,52,11,1
2020/1/2 14:33,25.17,1,2520,25.18,25.19,25.2,31,38,165,25.17,25.16,25.13,5,52,11,0
2020/1/2 14:33,25.18,1,2512,25.18,25.19,25.2,30,38,165,25.17,25.16,25.13,5,52,11,1
2020/1/2 14:33,25.18,3,7560,25.18,25.19,25.2,27,38,165,25.17,25.16,25.13,22,52,11,1
2020/1/2 14:34,25.17,1,2520,25.18,25.19,25.2,27,38,165,25.17,25.16,25.13,21,52,11,0
2020/1/2 14:34,25.17,4,10064,25.18,25.19,25.2,32,38,165,25.17,25.16,25.13,17,52,11,0
2020/1/2 14:34,25.18,25,62928,25.18,25.19,25.2,27,38,165,25.16,25.13,25.12,52,11,11,1
2020/1/2 14:34,25.18,2,5040,25.18,25.19,25.2,31,38,165,25.16,25.13,25.12,52,11,11,1
2020/1/2 14:34,25.16,53,133352,25.16,25.18,25.19,47,38,38,25.15,25.13,25.12,2,11,11,0
2020/1/2 14:34,25.15,1,2512,25.16,25.18,25.19,47,38,38,25.15,25.13,25.12,1,11,11,0
2020/1/2 14:34,25.15,1,2512,25.16,25.18,25.19,47,38,38,25.13,25.12,25.11,11,11,27,0
2020/1/2 14:35,25.15,5,12568,25.16,25.18,25.19,147,32,6,25.13,25.12,25.11,12,11,27,0
2020/1/2 14:35,25.15,10,25152,25.15,25.16,25.18,15,147,32,25.13,25.12,25.11,17,11,27,0
2020/1/2 14:35,25.16,101,254096,25.16,25.18,25.19,62,32,6,25.13,25.12,25.11,16,11,27,1
2020/1/2 14:35,25.16,9,22648,25.16,25.18,25.19,71,32,6,25.14,25.13,25.12,10,21,11,1
2020/1/2 14:35,25.16,18,45288,25.16,25.18,25.19,53,32,6,25.14,25.13,25.12,10,21,11,1
2020/1/2 14:35,25.14,12,30168,25.16,25.18,25.19,51,32,6,25.13,25.12,25.11,21,11,27,0
2020/1/2 14:35,25.14,4,10056,25.16,25.18,25.19,54,32,6,25.14,25.13,25.12,4,21,11,0
2020/1/2 14:36,25.14,4,10056,25.14,25.16,25.18,13,54,82,25.13,25.12,25.11,31,11,27,0
2020/1/2 14:36,25.13,3,7544,25.14,25.16,25.18,59,51,82,25.13,25.12,25.11,28,11,27,0
2020/1/2 14:36,25.13,1,2512,25.14,25.16,25.18,65,51,82,25.13,25.12,25.11,22,11,27,0
2020/1/2 14:36,25.13,11,27640,25.14,25.16,25.18,26,51,82,25.13,25.12,25.11,11,11,27,0
2020/1/2 14:36,25.14,3,7544,25.14,25.16,25.18,23,54,82,25.13,25.12,25.11,11,11,27,1
2020/1/2 14:36,25.12,14,35176,25.14,25.16,25.18,23,54,82,25.12,25.11,25.1,8,27,36,0
2020/1/2 14:36,25.12,2,5024,25.13,25.14,25.16,4,20,54,25.12,25.11,25.1,6,27,36,0
2020/1/2 14:36,25.13,4,10056,25.14,25.16,25.18,20,48,82,25.13,25.12,25.11,6,6,27,1
2020/1/2 14:37,25.13,3,7536,25.14,25.16,25.18,20,45,32,25.13,25.12,25.11,3,6,27,0
2020/1/2 14:37,25.14,1,2512,25.14,25.16,25.18,19,45,32,25.13,25.12,25.11,3,6,27,1
2020/1/2 14:37,25.13,6,15072,25.14,25.16,25.18,19,45,32,25.13,25.12,25.11,116,6,27,0
2020/1/2 14:37,25.13,5,12576,25.14,25.16,25.18,19,45,32,25.13,25.12,25.11,111,6,27,0
2020/1/2 14:37,25.13,16,40216,25.14,25.16,25.18,9,45,32,25.13,25.12,25.11,105,6,27,0
2020/1/2 14:37,25.13,29,72872,25.14,25.16,25.18,9,45,32,25.13,25.12,25.11,76,6,27,0
2020/1/2 14:37,25.13,21,52768,25.14,25.16,25.18,9,45,32,25.13,25.12,25.11,55,6,27,0
2020/1/2 14:37,25.13,10,25136,25.14,25.16,25.18,9,45,32,25.13,25.12,25.11,45,6,27,0
